Date,index,Open,High,Low,Close,Adj Close,Volume
2014-06-13,112,48.950001,49.029999,48.680000,48.889999,41.483753,546400
2014-06-16,113,48.419998,48.599998,48.270000,48.369999,41.415272,532800
2014-06-17,114,48.240002,48.689999,48.209999,48.570000,41.586502,613000
2014-06-18,115,48.540001,48.799999,48.279999,48.730000,41.723499,500300
2014-06-19,116,48.689999,48.830002,48.380001,48.740002,41.732079,412000
2014-06-20,117,48.910000,49.070000,48.709999,48.790001,41.774868,689800
2014-06-23,118,48.869999,48.959999,48.459999,48.650002,41.655014,341800
2014-06-24,119,48.430000,48.680000,48.259998,48.290001,41.346767,326500
2014-06-25,120,48.270000,48.439999,48.119999,48.180000,41.252583,384900
2014-06-26,121,48.139999,48.169998,47.669998,47.889999,41.004272,357300
2014-06-27,122,47.689999,48.139999,47.669998,47.880001,40.995716,514900
2014-06-30,123,48.000000,48.380001,47.759998,48.040001,41.132710,484100
2014-07-01,124,48.040001,48.520000,48.009998,48.380001,41.423832,551700
2014-07-02,125,48.290001,48.450001,48.029999,48.259998,41.321079,545800
2014-07-03,126,48.310001,48.580002,48.259998,48.490002,41.518013,282500
2014-07-07,127,48.419998,48.470001,48.130001,48.360001,41.406700,503600
2014-07-08,128,48.270000,48.380001,48.090000,48.180000,41.252583,527000
2014-07-09,129,48.209999,48.480000,47.810001,47.990002,41.089897,569900
2014-07-10,130,47.560001,47.799999,47.459999,47.740002,40.875851,486300
2014-07-11,131,47.619999,47.790001,47.490002,47.639999,40.790222,513900
2014-07-14,132,47.810001,48.250000,47.770000,48.119999,41.201195,405100
2014-07-15,133,48.250000,48.470001,48.009998,48.200001,41.269711,640700
2014-07-16,134,48.279999,48.400002,48.009998,48.189999,41.261143,500900
2014-07-17,135,47.980000,48.230000,47.770000,47.810001,40.935791,498900
2014-07-18,136,47.980000,48.360001,47.619999,48.299999,41.355328,1679200
2014-07-21,137,48.209999,48.689999,48.020000,48.490002,41.518013,687500
2014-07-22,138,48.590000,48.590000,47.680000,47.910000,41.021408,729700
2014-07-23,139,47.790001,48.169998,47.669998,48.040001,41.132710,402900
2014-07-24,140,48.180000,48.290001,47.939999,48.029999,41.124153,404500
2014-07-25,141,47.849998,47.869999,47.560001,47.709999,40.850163,386000
2014-07-28,142,47.630001,47.959999,47.509998,47.900002,41.012848,344900
2014-07-29,143,47.910000,48.000000,47.410000,47.419998,40.601852,668100
2014-07-30,144,47.279999,47.779999,46.509998,46.590000,39.891190,723900
2014-07-31,145,46.320000,46.830002,45.790001,46.020000,39.403156,1279700
2014-08-01,146,45.820000,46.230000,45.689999,45.919998,39.317535,1428200
2014-08-04,147,46.029999,46.490002,45.799999,46.470001,39.788452,702900
2014-08-05,148,46.400002,46.630001,46.040001,46.240002,39.591522,564700
2014-08-06,149,46.160000,46.680000,46.040001,46.529999,39.839817,374000
2014-08-07,150,46.790001,46.840000,46.270000,46.320000,39.660019,456100
2014-08-08,151,46.540001,46.919998,46.259998,46.900002,40.156624,309300
2014-08-11,152,47.119999,47.220001,46.799999,47.029999,40.267929,341800
2014-08-12,153,47.020000,47.380001,46.889999,47.180000,40.396370,310500
2014-08-13,154,47.400002,47.500000,47.130001,47.360001,40.550484,519400
2014-08-14,155,47.450001,47.830002,47.389999,47.820000,40.944347,319900
2014-08-15,156,47.889999,48.040001,47.470001,47.840000,40.961460,618200
2014-08-18,157,48.029999,48.349998,47.799999,47.919998,41.029964,452800
2014-08-19,158,47.950001,48.040001,47.790001,48.009998,41.107025,295700
2014-08-20,159,47.849998,48.320000,47.849998,48.090000,41.175529,368200
2014-08-21,160,48.099998,48.570000,47.900002,48.549999,41.569374,457700
2014-08-22,161,48.610001,48.639999,48.230000,48.240002,41.303951,369000
2014-08-25,162,48.549999,48.689999,48.259998,48.619999,41.629318,352200
2014-08-26,163,48.619999,48.810001,48.500000,48.520000,41.543705,352700
2014-08-27,164,48.430000,48.610001,48.380001,48.459999,41.492325,481800
2014-08-28,165,48.230000,48.389999,48.150002,48.230000,41.295391,551900
2014-08-29,166,48.230000,48.279999,47.970001,48.090000,41.175529,873800
2014-09-02,167,48.279999,48.549999,48.150002,48.279999,41.338203,497400
2014-09-03,168,48.509998,48.590000,48.040001,48.060001,41.149841,817100
2014-09-04,169,48.119999,48.380001,48.009998,48.150002,41.226898,531000
2014-09-05,170,48.119999,48.680000,48.090000,48.660000,41.663567,608400
2014-09-08,171,48.639999,48.860001,48.180000,48.490002,41.518013,517700
2014-09-09,172,48.360001,48.470001,48.000000,48.060001,41.149841,339700
2014-09-10,173,48.110001,48.349998,47.970001,48.150002,41.226898,297600
2014-09-11,174,47.950001,48.299999,47.950001,48.250000,41.312519,379900
2014-09-12,175,48.240002,48.290001,47.950001,48.040001,41.132710,480700
2014-09-15,176,47.680000,48.049999,47.480000,47.910000,41.400600,409300
2014-09-16,177,47.740002,48.110001,47.689999,47.939999,41.426514,463100
2014-09-17,178,48.119999,48.189999,47.830002,47.990002,41.469719,321900
2014-09-18,179,48.020000,48.369999,47.930000,48.230000,41.677120,368900
2014-09-19,180,48.430000,48.540001,48.040001,48.380001,41.806740,1172600
2014-09-22,181,48.330002,48.619999,48.009998,48.070000,41.538860,425600
2014-09-23,182,47.980000,48.060001,47.369999,47.369999,40.933960,451100
2014-09-24,183,47.450001,47.830002,47.340000,47.759998,41.270969,510600
2014-09-25,184,47.580002,47.750000,46.950001,46.970001,40.588303,738300
2014-09-26,185,47.080002,47.410000,46.799999,47.220001,40.804337,391200
2014-09-29,186,48.689999,48.689999,46.820000,47.330002,40.899399,523800
2014-09-30,187,47.320000,47.770000,46.930000,47.049999,40.657440,598900
2014-10-01,188,46.910000,47.020000,46.540001,46.619999,40.285866,572100
2014-10-02,189,46.529999,47.029999,46.410000,46.840000,40.475971,491900
2014-10-03,190,47.169998,47.669998,46.919998,47.630001,41.158638,631000
2014-10-06,191,47.790001,48.049999,47.310001,47.459999,41.011734,416800
2014-10-07,192,47.150002,47.349998,46.770000,46.770000,40.415482,584900
2014-10-08,193,46.860001,47.630001,46.549999,47.590000,41.124073,567000
2014-10-09,194,47.529999,47.689999,46.639999,46.689999,40.346355,728100
2014-10-10,195,46.700001,47.400002,46.560001,46.750000,40.398193,677300
2014-10-13,196,46.830002,47.150002,46.389999,46.410000,40.104397,626700
2014-10-14,197,46.459999,46.959999,46.410000,46.590000,40.259933,897700
2014-10-15,198,46.270000,46.330002,45.090000,46.110001,39.845146,857500
2014-10-16,199,45.459999,46.240002,45.119999,46.080002,39.819229,608100
2014-10-17,200,46.389999,46.900002,46.020000,46.810001,40.450054,1632400
2014-10-20,201,46.599998,47.150002,46.560001,47.150002,40.743851,597100
2014-10-21,202,47.389999,48.270000,47.360001,48.209999,41.659836,682300
2014-10-22,203,48.250000,48.570000,48.080002,48.119999,41.582050,574500
2014-10-23,204,48.599998,48.709999,48.220001,48.299999,41.737602,519100
2014-10-24,205,48.310001,48.770000,48.270000,48.740002,42.117836,529000
2014-10-27,206,48.520000,49.049999,48.410000,49.009998,42.351131,405800
2014-10-28,207,49.110001,49.330002,48.950001,49.310001,42.610382,497300
2014-10-29,208,49.240002,49.599998,48.950001,49.439999,42.722725,777400
2014-10-30,209,49.430000,50.020000,49.099998,49.919998,43.137497,472700
2014-10-31,210,50.490002,50.619999,50.139999,50.470001,43.612778,834100
2014-11-03,211,49.700001,50.770000,49.700001,50.599998,43.725113,695700
2014-11-04,212,50.560001,50.939999,50.500000,50.910000,43.992989,522800
2014-11-05,213,51.119999,51.119999,50.759998,51.110001,44.165817,507300
2014-11-06,214,51.099998,51.220001,50.759998,51.180000,44.226311,309200
2014-11-07,215,51.099998,51.290001,50.860001,51.110001,44.165817,527900
2014-11-10,216,51.180000,51.430000,51.110001,51.430000,44.442345,316700
2014-11-11,217,51.340000,51.430000,51.000000,51.180000,44.226311,453300
2014-11-12,218,51.090000,51.389999,50.820000,51.270000,44.304085,370100
2014-11-13,219,51.389999,51.669998,51.169998,51.369999,44.390491,327600
2014-11-14,220,51.230000,51.480000,50.910000,51.040001,44.105328,315900
2014-11-17,221,50.799999,51.040001,50.720001,50.980000,44.053478,347800
2014-11-18,222,50.990002,51.330002,50.779999,50.959999,44.036194,500100
2014-11-19,223,50.820000,50.950001,50.430000,50.779999,43.880646,764700
2014-11-20,224,50.669998,51.040001,50.669998,50.900002,43.984348,548500
2014-11-21,225,51.330002,51.330002,50.869999,51.090000,44.148537,521600
2014-11-24,226,51.889999,51.889999,51.240002,51.310001,44.338642,465000
2014-11-25,227,51.250000,51.500000,50.340000,50.459999,43.604134,1300100
2014-11-26,228,50.500000,50.880001,50.369999,50.880001,43.967072,407600
2014-11-28,229,51.000000,51.340000,50.880001,50.950001,44.027557,229200
2014-12-01,230,50.750000,51.049999,50.669998,50.810001,43.906574,419000
2014-12-02,231,50.740002,51.330002,50.740002,51.279999,44.312717,410400
2014-12-03,232,51.419998,51.590000,51.200001,51.369999,44.390491,450600
2014-12-04,233,51.240002,51.450001,51.189999,51.400002,44.416420,513500
2014-12-05,234,51.450001,51.849998,51.400002,51.529999,44.528763,316000
2014-12-08,235,51.299999,52.259998,51.119999,52.240002,45.142292,691400
2014-12-09,236,51.959999,52.240002,51.700001,52.119999,45.038586,581600
2014-12-10,237,51.900002,52.299999,51.520000,51.540001,44.537403,570700
2014-12-11,238,51.830002,52.439999,51.480000,51.869999,44.822559,487400
2014-12-12,239,51.480000,51.889999,50.880001,50.889999,43.975708,527300
2014-12-15,240,50.680000,50.910000,49.680000,50.029999,43.609604,593300
2014-12-16,241,49.950001,50.759998,49.730000,50.020000,43.600895,505100
2014-12-17,242,50.310001,50.869999,49.869999,50.740002,44.228489,550700
2014-12-18,243,50.900002,51.529999,50.900002,51.509998,44.899670,701100
2014-12-19,244,51.590000,51.950001,51.389999,51.580002,44.960693,1451900
2014-12-22,245,51.299999,52.099998,50.930000,51.990002,45.318069,398600
2014-12-23,246,55.349998,55.349998,52.060001,52.369999,45.649307,442000
2014-12-24,247,52.380001,52.509998,51.740002,52.180000,45.483696,440200
2014-12-26,248,52.299999,52.520000,52.209999,52.310001,45.597004,263300
2014-12-29,249,52.349998,52.880001,52.230000,52.400002,45.675468,280800
2014-12-30,250,52.250000,52.590000,52.060001,52.439999,45.710327,242500
2014-12-31,251,52.529999,52.880001,51.830002,51.830002,45.178612,343800
2015-01-02,252,52.000000,52.310001,51.240002,51.610001,44.986843,386600
2015-01-05,253,51.299999,51.470001,50.720001,50.869999,44.341812,605700
2015-01-06,254,50.869999,51.099998,50.119999,50.480000,44.001865,576100
2015-01-07,255,50.790001,51.189999,50.470001,51.169998,44.603313,490500
2015-01-08,256,51.669998,52.389999,51.270000,52.259998,45.553425,550500
2015-01-09,257,52.410000,52.470001,51.490002,51.689999,45.056572,484000
2015-01-12,258,51.810001,52.060001,51.160000,51.389999,44.795078,425000
2015-01-13,259,51.509998,52.279999,51.049999,51.360001,44.768917,539900
2015-01-14,260,50.830002,51.900002,50.330002,50.919998,44.385395,461900
2015-01-15,261,50.810001,51.299999,50.599998,50.910000,44.376675,634200
2015-01-16,262,50.880001,51.759998,50.720001,51.750000,45.108875,531600
2015-01-20,263,51.970001,52.049999,50.919998,51.360001,44.768917,496800
2015-01-21,264,51.369999,51.500000,50.840000,51.250000,44.673038,511900
2015-01-22,265,51.529999,52.590000,51.160000,52.540001,45.797501,477400
2015-01-23,266,52.549999,52.580002,52.000000,52.049999,45.370380,430800
2015-01-26,267,52.130001,52.490002,51.610001,52.490002,45.753910,501400
2015-01-27,268,52.029999,52.490002,51.950001,52.200001,45.501129,409900
2015-01-28,269,52.439999,52.500000,51.310001,51.320000,44.734066,675300
2015-01-29,270,51.459999,52.040001,51.130001,51.900002,45.239639,626600
2015-01-30,271,51.430000,51.770000,50.389999,50.509998,44.027996,1801900
2015-02-02,272,50.720001,51.500000,50.250000,51.439999,44.838654,652400
2015-02-03,273,51.590000,52.139999,51.490002,52.099998,45.413960,675100
2015-02-04,274,51.849998,52.700001,51.740002,52.470001,45.736481,716500
2015-02-05,275,52.560001,52.639999,51.310001,51.889999,45.230919,941200
2015-02-06,276,52.119999,52.500000,51.740002,51.939999,45.274494,703200
2015-02-09,277,51.630001,51.770000,51.279999,51.619999,44.995556,497900
2015-02-10,278,51.849998,51.939999,51.360001,51.509998,44.899670,665700
2015-02-11,279,51.509998,51.939999,51.480000,51.779999,45.135025,478400
2015-02-12,280,51.900002,52.270000,51.869999,52.189999,45.492409,385900
2015-02-13,281,52.119999,52.459999,52.029999,52.459999,45.727760,568000
2015-02-17,282,52.330002,52.759998,52.290001,52.480000,45.745205,360600
2015-02-18,283,52.230000,52.380001,51.840000,52.279999,45.570858,290100
2015-02-19,284,52.080002,52.490002,52.080002,52.349998,45.631886,289300
2015-02-20,285,52.119999,52.619999,51.740002,52.580002,45.832359,462600
2015-02-23,286,52.720001,52.720001,52.270000,52.560001,45.814934,401000
2015-02-24,287,52.610001,53.119999,52.560001,53.020000,46.215893,351500
2015-02-25,288,53.090000,53.130001,52.720001,52.930000,46.137447,546400
2015-02-26,289,52.810001,53.110001,52.689999,53.009998,46.207180,343800
2015-02-27,290,53.090000,53.169998,52.750000,52.759998,45.989258,333400
2015-03-02,291,52.750000,53.060001,52.400002,53.029999,46.224613,471900
2015-03-03,292,52.790001,52.880001,52.490002,52.799999,46.024132,391100
2015-03-04,293,52.639999,52.799999,52.230000,52.369999,45.649307,457000
2015-03-05,294,52.340000,52.840000,52.209999,52.750000,45.980545,408100
2015-03-06,295,52.619999,53.169998,52.419998,52.470001,45.736481,610400
2015-03-09,296,52.380001,52.970001,52.279999,52.740002,45.971828,373300
2015-03-10,297,52.209999,52.419998,51.799999,51.799999,45.152454,485100
2015-03-11,298,51.790001,52.369999,51.630001,52.160000,45.466267,391300
2015-03-12,299,52.480000,53.389999,52.349998,53.349998,46.503548,439800
2015-03-13,300,53.279999,53.330002,52.669998,53.119999,46.303059,545500
2015-03-16,301,52.990002,53.810001,52.639999,53.669998,47.191132,535400
2015-03-17,302,52.189999,53.549999,52.189999,53.480000,47.024071,461500
2015-03-18,303,53.419998,54.299999,52.990002,54.060001,47.534058,603200
2015-03-19,304,53.939999,54.090000,53.419998,53.790001,47.296654,351600
2015-03-20,305,53.889999,54.680000,53.820000,54.610001,48.017670,1465800
2015-03-23,306,54.610001,54.919998,54.480000,54.490002,47.912151,569600
2015-03-24,307,54.349998,54.400002,53.889999,54.029999,47.507679,363400
2015-03-25,308,53.959999,53.959999,53.080002,53.090000,46.681160,741500
2015-03-26,309,52.820000,53.189999,52.669998,52.980000,46.584438,488400
2015-03-27,310,52.849998,53.029999,52.680000,52.930000,46.540466,328600
2015-03-30,311,53.020000,53.830002,52.840000,53.630001,47.155968,334300
2015-03-31,312,53.290001,53.419998,52.980000,53.279999,46.848221,726100
2015-04-01,313,53.290001,53.529999,52.779999,53.270000,46.839428,364000
2015-04-02,314,53.270000,53.560001,53.080002,53.470001,47.015289,274500
2015-04-06,315,52.959999,54.150002,52.680000,53.959999,47.446125,425400
2015-04-07,316,54.080002,54.250000,53.340000,53.360001,46.918571,429300
2015-04-08,317,53.250000,53.750000,53.009998,53.720001,47.235107,550400
2015-04-09,318,53.630001,53.810001,53.080002,53.490002,47.032867,344900
2015-04-10,319,53.560001,53.680000,53.389999,53.520000,47.059246,330100
2015-04-13,320,53.500000,53.889999,53.310001,53.549999,47.085629,289600
2015-04-14,321,53.439999,53.950001,53.320000,53.820000,47.323036,458300
2015-04-15,322,54.000000,54.180000,53.689999,53.700001,47.217518,285800
2015-04-16,323,53.619999,53.680000,53.240002,53.560001,47.094418,331100
2015-04-17,324,53.169998,53.250000,52.430000,52.560001,46.215137,513900
2015-04-20,325,52.799999,52.980000,52.580002,52.770000,46.399792,454600
2015-04-21,326,52.790001,52.939999,52.139999,52.189999,45.889809,399000
2015-04-22,327,52.310001,52.310001,51.680000,52.160000,45.863426,371500
2015-04-23,328,51.939999,52.480000,51.919998,52.299999,45.986519,347700
2015-04-24,329,52.369999,52.610001,52.130001,52.560001,46.215137,411100
2015-04-27,330,52.779999,52.779999,52.150002,52.259998,45.951347,461900
2015-04-28,331,52.110001,52.740002,51.959999,52.700001,46.338238,462500
2015-04-29,332,51.230000,51.869999,50.450001,51.009998,44.852245,811700
2015-04-30,333,50.560001,51.049999,50.389999,50.639999,44.526909,765400
2015-05-01,334,51.009998,51.279999,50.299999,50.869999,44.729145,637300
2015-05-04,335,50.840000,51.340000,50.750000,51.290001,45.098446,627300
2015-05-05,336,51.090000,51.520000,50.849998,50.919998,44.773109,529200
2015-05-06,337,50.919998,51.099998,50.459999,50.790001,44.658802,397900
2015-05-07,338,50.700001,51.270000,50.599998,50.959999,44.808285,406200
2015-05-08,339,51.349998,51.660000,51.189999,51.480000,45.265511,438300
2015-05-11,340,51.480000,51.490002,51.049999,51.130001,44.957752,557700
2015-05-12,341,51.060001,51.150002,50.630001,50.790001,44.658802,510800
2015-05-13,342,50.889999,51.180000,50.570000,50.610001,44.500530,526200
2015-05-14,343,50.799999,51.150002,50.590000,51.130001,44.957752,326200
2015-05-15,344,51.139999,51.279999,50.720001,50.869999,44.729145,492200
2015-05-18,345,50.869999,51.290001,50.700001,51.230000,45.045681,208800
2015-05-19,346,51.400002,51.459999,51.130001,51.410000,45.203957,384500
2015-05-20,347,51.470001,51.490002,51.200001,51.360001,45.159992,308100
2015-05-21,348,51.250000,51.439999,51.169998,51.240002,45.054485,305700
2015-05-22,349,51.369999,51.430000,50.919998,50.939999,44.790691,257300
2015-05-26,350,50.799999,50.939999,50.450001,50.490002,44.395027,387800
2015-05-27,351,50.619999,51.040001,50.509998,50.970001,44.817081,399000
2015-05-28,352,50.980000,51.180000,50.759998,51.110001,44.940174,320100
2015-05-29,353,51.060001,51.110001,50.580002,50.580002,44.474155,364700
2015-06-01,354,50.720001,51.419998,50.320000,50.490002,44.395027,388000
2015-06-02,355,50.310001,50.779999,50.250000,50.680000,44.562088,677800
2015-06-03,356,50.840000,51.279999,50.630001,51.169998,44.992928,479500
2015-06-04,357,50.990002,51.049999,50.520000,50.560001,44.456577,428800
2015-06-05,358,50.660000,51.000000,50.439999,50.529999,44.430195,389000
2015-06-08,359,50.389999,50.590000,50.110001,50.119999,44.069687,403800
2015-06-09,360,50.000000,50.459999,49.900002,50.180000,44.122444,421800
2015-06-10,361,50.410000,51.259998,50.290001,51.180000,45.001720,410600
2015-06-11,362,51.230000,51.680000,51.099998,51.650002,45.414989,547700
2015-06-12,363,51.599998,51.599998,51.130001,51.220001,45.036892,435900
2015-06-15,364,50.330002,50.700001,50.169998,50.360001,44.681995,595000
2015-06-16,365,50.180000,50.919998,50.180000,50.860001,45.125626,554300
2015-06-17,366,51.029999,51.130001,50.680000,50.910000,45.169979,635800
2015-06-18,367,51.209999,51.779999,51.119999,51.650002,45.826557,806300
2015-06-19,368,51.610001,51.689999,51.169998,51.169998,45.400665,1101300
2015-06-22,369,51.430000,51.700001,51.320000,51.389999,45.595860,519600
2015-06-23,370,51.389999,51.570000,51.279999,51.560001,45.746696,348000
2015-06-24,371,51.439999,51.500000,50.950001,50.959999,45.214344,486500
2015-06-25,372,51.160000,51.180000,50.470001,50.470001,44.779594,437000
2015-06-26,373,50.549999,51.049999,50.430000,50.910000,45.169979,551100
2015-06-29,374,50.310001,50.590000,49.740002,49.750000,44.140770,718400
2015-06-30,375,50.020000,50.459999,49.869999,50.180000,44.522297,733500
