Date,index,Open,High,Low,Close,Adj Close,Volume
2014-09-08,171,35.119999,35.119999,34.900002,35.009998,27.506786,10786300
2014-09-09,172,35.040001,35.060001,34.549999,34.660000,27.231798,18782300
2014-09-10,173,34.730000,34.779999,34.389999,34.700001,27.263224,17719800
2014-09-11,174,34.610001,34.880001,34.500000,34.849998,27.381075,16024800
2014-09-12,175,34.830002,34.910000,34.360001,34.500000,27.106089,20210100
2014-09-15,176,34.610001,34.779999,34.419998,34.689999,27.255369,14689900
2014-09-16,177,34.610001,35.009998,34.580002,34.950001,27.459648,15655300
2014-09-17,178,35.020000,35.189999,34.830002,35.020000,27.514645,17137200
2014-09-18,179,35.119999,35.240002,35.009998,35.160000,27.624638,17230500
2014-09-19,180,35.349998,35.480000,35.230000,35.470001,27.868206,21894300
2014-09-22,181,35.459999,35.549999,35.290001,35.500000,27.891771,16421200
2014-09-23,182,35.459999,35.509998,35.230000,35.259998,27.703205,16803200
2014-09-24,183,35.330002,35.490002,35.180000,35.400002,27.813210,13312300
2014-09-25,184,35.419998,35.430000,34.980000,35.080002,27.561792,21239000
2014-09-26,185,35.200001,35.340000,34.959999,35.279999,27.718920,14351300
2014-09-29,186,35.139999,35.270000,34.970001,35.230000,27.679636,14973000
2014-09-30,187,35.259998,35.400002,35.099998,35.240002,27.687492,20015500
2014-10-01,188,35.090000,35.230000,34.930000,34.959999,27.467505,28857900
2014-10-02,189,35.040001,35.119999,34.820000,34.970001,27.475361,24826300
2014-10-03,190,35.259998,36.160000,35.080002,35.360001,27.781778,20777600
2014-10-06,191,35.560001,35.730000,35.360001,35.490002,27.883909,22122900
2014-10-07,192,35.529999,35.610001,35.310001,35.330002,27.758211,21393600
2014-10-08,193,34.919998,35.169998,34.619999,35.150002,27.981102,25150700
2014-10-09,194,35.099998,35.220001,34.599998,34.660000,27.591036,21607500
2014-10-10,195,34.759998,34.799999,34.240002,34.250000,27.264656,28941200
2014-10-13,196,34.169998,34.340000,33.820000,33.820000,26.922354,23641800
2014-10-14,197,33.880001,34.060001,33.720001,33.840000,26.938276,22636600
2014-10-15,198,33.680000,33.980000,33.099998,33.869999,26.962158,48558700
2014-10-16,199,33.630001,33.830002,33.250000,33.639999,26.779066,29219100
2014-10-17,200,33.759998,34.200001,33.660000,34.080002,27.129332,24470600
2014-10-20,201,34.080002,34.290001,33.840000,34.279999,27.288538,15258700
2014-10-21,202,34.270000,34.660000,34.090000,34.619999,27.559198,21768900
2014-10-22,203,34.779999,34.790001,34.380001,34.500000,27.463669,24963100
2014-10-23,204,34.040001,34.110001,33.450001,33.660000,26.794987,55879200
2014-10-24,205,33.619999,33.939999,33.320000,33.869999,26.962158,29835100
2014-10-27,206,33.880001,34.240002,33.860001,34.110001,27.153204,25358800
2014-10-28,207,34.310001,34.410000,34.080002,34.330002,27.328339,26041400
2014-10-29,208,34.400002,34.650002,34.169998,34.400002,27.384060,22629600
2014-10-30,209,34.270000,34.549999,34.119999,34.509998,27.471628,18482200
2014-10-31,210,34.759998,34.849998,34.580002,34.840000,27.734327,24030300
2014-11-03,211,34.970001,35.029999,34.610001,34.840000,27.734327,22213400
2014-11-04,212,34.970001,35.080002,34.639999,34.790001,27.694523,17839600
2014-11-05,213,34.939999,34.959999,34.709999,34.919998,27.798008,15587500
2014-11-06,214,34.900002,34.950001,34.520000,34.720001,27.638800,17443700
2014-11-07,215,34.709999,34.970001,34.529999,34.910000,27.790045,17983700
2014-11-10,216,35.060001,35.139999,34.660000,35.119999,27.957216,17921700
2014-11-11,217,35.150002,35.150002,34.799999,35.099998,27.941298,12293600
2014-11-12,218,35.049999,35.439999,34.959999,35.400002,28.180117,18750000
2014-11-13,219,35.369999,35.900002,35.290001,35.610001,28.347286,20900800
2014-11-14,220,35.639999,36.150002,35.599998,35.900002,28.578131,20554300
2014-11-17,221,35.860001,35.900002,35.630001,35.849998,28.538334,12958800
2014-11-18,222,35.770000,35.869999,35.619999,35.720001,28.434849,17122500
2014-11-19,223,35.630001,35.660000,35.180000,35.369999,28.156229,19342900
2014-11-20,224,35.349998,35.439999,35.189999,35.279999,28.084585,12256100
2014-11-21,225,35.480000,35.500000,34.990002,35.279999,28.084585,28262600
2014-11-24,226,34.980000,35.099998,34.220001,34.700001,27.622877,36683600
2014-11-25,227,34.650002,34.849998,34.299999,34.820000,27.718407,29342100
2014-11-26,228,34.889999,35.200001,34.860001,35.130001,27.965179,14142900
2014-11-28,229,35.279999,35.570000,35.230000,35.380001,28.164192,12650500
2014-12-01,230,35.279999,35.369999,34.910000,35.060001,27.909456,19951000
2014-12-02,231,34.889999,35.009998,34.169998,34.290001,27.296501,36930500
2014-12-03,232,34.250000,34.259998,33.919998,34.000000,27.065639,30742700
2014-12-04,233,34.080002,34.099998,33.750000,33.910000,26.993996,22992100
2014-12-05,234,33.880001,33.950001,33.720001,33.939999,27.017885,18893400
2014-12-08,235,33.980000,34.090000,33.849998,33.880001,26.970123,17080000
2014-12-09,236,33.310001,33.330002,32.400002,32.889999,26.182028,59255500
2014-12-10,237,32.889999,32.889999,32.410000,32.490002,25.863609,34766700
2014-12-11,238,32.619999,33.049999,32.570000,32.709999,26.038744,28024700
2014-12-12,239,32.520000,32.580002,32.160000,32.160000,25.600916,30070400
2014-12-15,240,32.320000,32.439999,32.070000,32.250000,25.672562,29995700
2014-12-16,241,32.240002,32.810001,32.119999,32.139999,25.584993,28952100
2014-12-17,242,32.220001,32.799999,32.160000,32.669998,26.006897,28939700
2014-12-18,243,33.020000,33.509998,32.849998,33.509998,26.675581,37622700
2014-12-19,244,33.480000,33.759998,33.349998,33.540001,26.699461,40198300
2014-12-22,245,33.660000,33.980000,33.570000,33.849998,26.946236,22690700
2014-12-23,246,34.070000,34.160000,33.910000,34.029999,27.089529,19399200
2014-12-24,247,34.020000,34.189999,33.930000,33.959999,27.033804,8831900
2014-12-26,248,34.049999,34.230000,33.980000,34.169998,27.200974,11486800
2014-12-29,249,34.070000,34.270000,34.020000,34.110001,27.153204,12708100
2014-12-30,250,34.090000,34.200001,34.029999,34.080002,27.129332,12369700
2014-12-31,251,33.980000,34.080002,33.540001,33.590000,26.739265,24178100
2015-01-02,252,33.590000,33.970001,33.590000,33.869999,26.962158,20564000
2015-01-05,253,33.869999,33.919998,33.520000,33.549999,26.707422,30429100
2015-01-06,254,33.770000,33.810001,33.349998,33.599998,26.747227,29595800
2015-01-07,255,33.580002,33.590000,32.730000,33.169998,26.779516,31660000
2015-01-08,256,33.240002,33.580002,33.150002,33.500000,27.045940,22799800
2015-01-09,257,33.619999,33.689999,33.389999,33.400002,26.965206,21457800
2015-01-12,258,33.590000,33.759998,33.480000,33.490002,27.037868,20169900
2015-01-13,259,33.720001,33.919998,33.270000,33.490002,27.037868,24260300
2015-01-14,260,33.279999,33.450001,33.040001,33.330002,26.908691,22093500
2015-01-15,261,33.330002,33.669998,33.180000,33.259998,26.852175,25800900
2015-01-16,262,33.139999,33.860001,33.139999,33.799999,27.288143,37526900
2015-01-20,263,33.869999,33.959999,33.549999,33.950001,27.409246,20199600
2015-01-21,264,33.810001,34.230000,33.650002,34.000000,27.449614,34849300
2015-01-22,265,33.840000,33.930000,33.290001,33.790001,27.280071,34756100
2015-01-23,266,33.799999,33.799999,33.340000,33.369999,26.940987,25324200
2015-01-26,267,33.320000,33.340000,33.049999,33.180000,26.787594,28533500
2015-01-27,268,33.090000,33.119999,32.810001,32.810001,26.488878,30806100
2015-01-28,269,33.470001,33.639999,32.639999,32.680000,26.383923,45847700
2015-01-29,270,32.680000,33.099998,32.410000,32.959999,26.609978,31071400
2015-01-30,271,32.770000,33.430000,32.720001,32.919998,26.577682,56280900
2015-02-02,272,33.310001,33.619999,32.799999,33.560001,27.094381,37289500
2015-02-03,273,33.660000,34.340000,33.650002,34.340000,27.724110,41607000
2015-02-04,274,34.330002,34.750000,34.230000,34.410000,27.780621,29862300
2015-02-05,275,34.490002,34.599998,34.320000,34.540001,27.885574,19076400
2015-02-06,276,34.490002,35.049999,34.410000,34.869999,28.151995,27513600
2015-02-09,277,34.709999,34.910000,34.590000,34.639999,27.966303,20110600
2015-02-10,278,34.860001,35.070000,34.790001,34.849998,28.135847,19874100
2015-02-11,279,34.790001,34.830002,34.250000,34.389999,27.764475,31904300
2015-02-12,280,34.410000,34.619999,34.240002,34.610001,27.942093,19865600
2015-02-13,281,34.549999,34.730000,34.369999,34.660000,27.982456,16082400
2015-02-17,282,34.599998,34.730000,34.450001,34.709999,28.022823,19254600
2015-02-18,283,34.730000,34.730000,34.349998,34.490002,27.845205,17097400
2015-02-19,284,34.480000,34.480000,34.029999,34.090000,27.522274,18916000
2015-02-20,285,34.060001,34.080002,33.820000,34.080002,27.514202,21282000
2015-02-23,286,33.970001,34.049999,33.740002,33.849998,27.328508,23418800
2015-02-24,287,33.750000,34.119999,33.599998,34.049999,27.489977,19376800
2015-02-25,288,34.130001,34.220001,33.980000,34.209999,27.619148,17838200
2015-02-26,289,34.119999,34.590000,34.060001,34.500000,27.853285,23156200
2015-02-27,290,34.419998,34.580002,34.380001,34.560001,27.901726,19863600
2015-03-02,291,34.560001,34.650002,34.209999,34.639999,27.966303,21637600
2015-03-03,292,34.529999,34.650002,34.349998,34.410000,27.780621,20202400
2015-03-04,293,34.450001,34.450001,33.970001,34.000000,27.449614,23280600
2015-03-05,294,34.150002,34.200001,33.990002,34.000000,27.449614,14524100
2015-03-06,295,33.580002,33.770000,33.369999,33.480000,27.029795,39761500
2015-03-09,296,33.450001,33.590000,33.310001,33.349998,26.924841,19465200
2015-03-10,297,33.259998,33.259998,32.750000,32.779999,26.464649,32278100
2015-03-11,298,32.880001,32.889999,32.520000,32.619999,26.335480,29021600
2015-03-12,299,32.840000,33.209999,32.700001,33.130001,26.747229,27016800
2015-03-13,300,32.990002,33.029999,32.599998,32.759998,26.448509,26808000
2015-03-16,301,32.790001,33.099998,32.680000,33.060001,26.690714,20531500
2015-03-17,302,32.849998,33.119999,32.770000,32.900002,26.561537,23885400
2015-03-18,303,32.930000,33.590000,32.689999,33.590000,27.118599,47797700
2015-03-19,304,33.509998,33.509998,33.180000,33.200001,26.803740,19913700
2015-03-20,305,33.270000,33.599998,33.209999,33.230000,26.827961,38651800
2015-03-23,306,33.369999,33.680000,33.279999,33.279999,26.868320,23928400
2015-03-24,307,33.230000,33.419998,33.070000,33.070000,26.698784,20127200
2015-03-25,308,33.020000,33.110001,32.619999,32.619999,26.335480,29163100
2015-03-26,309,32.630001,33.130001,32.610001,32.820000,26.496944,30624200
2015-03-27,310,32.939999,32.950001,32.700001,32.750000,26.440432,20806400
2015-03-30,311,32.820000,33.040001,32.799999,32.970001,26.618050,18904300
2015-03-31,312,32.970001,33.029999,32.650002,32.650002,26.359703,27900200
2015-04-01,313,32.619999,32.910000,32.540001,32.889999,26.553461,25017800
2015-04-02,314,32.900002,33.230000,32.820000,33.130001,26.747229,19273900
2015-04-06,315,33.150002,33.410000,33.060001,33.330002,26.908691,22972500
2015-04-07,316,33.349998,33.450001,33.160000,33.160000,26.771444,24005000
2015-04-08,317,32.730000,32.849998,32.570000,32.650002,26.738686,21381200
2015-04-09,318,32.580002,32.790001,32.439999,32.689999,26.771442,21073700
2015-04-10,319,32.770000,32.830002,32.650002,32.770000,26.836962,15063600
2015-04-13,320,32.759998,33.070000,32.700001,32.880001,26.927046,22731000
2015-04-14,321,32.919998,32.930000,32.619999,32.689999,26.771442,18227400
2015-04-15,322,32.709999,32.959999,32.639999,32.889999,26.935234,19856000
2015-04-16,323,32.759998,32.900002,32.700001,32.750000,26.820578,17597300
2015-04-17,324,32.650002,32.700001,32.369999,32.509998,26.624033,29716200
2015-04-20,325,32.650002,32.869999,32.650002,32.830002,26.886097,24308900
2015-04-21,326,32.840000,32.849998,32.580002,32.660000,26.746876,19720400
2015-04-22,327,32.779999,32.889999,32.549999,32.860001,26.910666,29775500
2015-04-23,328,33.450001,34.400002,33.330002,34.230000,28.032627,91372900
2015-04-24,329,34.209999,34.320000,33.959999,34.009998,27.852459,42046900
2015-04-27,330,34.049999,34.299999,34.040001,34.090000,27.917974,24468900
2015-04-28,331,34.279999,34.990002,34.169998,34.860001,28.548561,48688400
2015-04-29,332,34.580002,35.230000,34.540001,34.759998,28.466671,40722500
2015-04-30,333,34.700001,34.900002,34.549999,34.639999,28.368387,29693200
2015-05-01,334,34.560001,34.720001,34.130001,34.419998,28.188229,34167600
2015-05-04,335,34.410000,34.709999,34.250000,34.529999,28.278307,21305000
2015-05-05,336,34.490002,34.580002,33.660000,33.720001,27.614964,31805000
2015-05-06,337,33.709999,33.790001,33.080002,33.380001,27.336525,30701500
2015-05-07,338,33.250000,33.560001,33.110001,33.369999,27.328327,22643500
2015-05-08,339,33.720001,33.830002,33.590000,33.689999,27.590393,27681400
2015-05-11,340,33.650002,33.700001,33.380001,33.490002,27.426603,21479700
2015-05-12,341,33.310001,33.939999,33.029999,33.660000,27.565825,41281600
2015-05-13,342,33.630001,34.139999,33.570000,33.900002,27.762373,34748800
2015-05-14,343,34.080002,34.200001,34.000000,34.130001,27.950733,23908700
2015-05-15,344,34.110001,34.389999,34.009998,34.330002,28.114525,28264100
2015-05-18,345,34.279999,35.020000,34.259998,34.869999,28.556749,59609300
2015-05-19,346,34.790001,34.849998,34.169998,34.369999,28.147280,38270700
2015-05-20,347,34.430000,34.709999,34.290001,34.619999,28.352016,27280100
2015-05-21,348,34.549999,35.220001,34.520000,35.070000,28.720545,41576000
2015-05-22,349,34.889999,35.029999,34.619999,34.709999,28.425716,26349200
2015-05-26,350,34.599998,34.759998,34.259998,34.669998,28.392962,40655000
2015-05-27,351,34.750000,35.099998,34.599998,34.950001,28.622272,36633600
2015-05-28,352,34.959999,34.970001,34.639999,34.799999,28.499428,19591700
2015-05-29,353,34.750000,34.820000,34.540001,34.540001,28.286499,29802500
2015-06-01,354,34.529999,34.599998,34.240002,34.349998,28.130901,28235700
2015-06-02,355,34.369999,34.529999,34.279999,34.360001,28.139088,19506800
2015-06-03,356,34.450001,35.169998,34.360001,35.029999,28.687782,39115900
2015-06-04,357,34.919998,35.480000,34.779999,35.270000,28.884336,56219000
2015-06-05,358,35.160000,35.169998,34.500000,34.570000,28.311069,36713200
2015-06-08,359,34.500000,34.720001,34.490002,34.590000,28.327448,25327100
2015-06-09,360,34.590000,34.790001,34.500000,34.509998,28.261930,23986600
2015-06-10,361,34.590000,34.759998,34.590000,34.720001,28.433910,31312300
2015-06-11,362,34.820000,34.980000,34.779999,34.880001,28.564943,30440800
2015-06-12,363,34.750000,34.959999,34.639999,34.650002,28.376591,25869100
2015-06-15,364,34.540001,34.570000,34.400002,34.410000,28.180038,24465500
2015-06-16,365,34.299999,34.750000,34.259998,34.669998,28.392962,29729800
2015-06-17,366,34.720001,34.849998,34.540001,34.799999,28.499428,30455900
