Date,index,Open,High,Low,Close,Adj Close,Volume
2014-02-10,26,44.610001,44.880001,44.439999,44.759998,39.368370,1269300
2014-02-11,27,44.459999,44.930000,44.169998,44.849998,39.447525,1878800
2014-02-12,28,46.990002,46.990002,44.860001,45.549999,40.063202,1850500
2014-02-13,29,45.330002,45.849998,45.209999,45.810001,40.291897,1434100
2014-02-14,30,45.759998,45.930000,45.540001,45.759998,40.247913,1370300
2014-02-18,31,45.349998,45.590000,45.200001,45.500000,40.019226,1663400
2014-02-19,32,44.740002,45.360001,44.650002,44.900002,39.802052,1728700
2014-02-20,33,44.930000,45.250000,44.599998,45.200001,40.067986,2356500
2014-02-21,34,45.250000,45.480000,45.029999,45.259998,40.121174,1404400
2014-02-24,35,45.410000,45.669998,45.250000,45.270000,40.130035,2224400
2014-02-25,36,45.410000,45.529999,44.820000,45.340000,40.192089,3280300
2014-02-26,37,45.380001,46.040001,45.119999,45.529999,40.360519,2307000
2014-02-27,38,45.459999,45.720001,44.009998,45.610001,40.431431,1878800
2014-02-28,39,45.689999,45.849998,45.209999,45.549999,40.378231,1062100
2014-03-03,40,45.160000,45.299999,44.520000,44.950001,39.846382,1142600
2014-03-04,41,44.950001,46.349998,44.790001,46.310001,41.051952,3103900
2014-03-05,42,46.150002,46.619999,46.080002,46.549999,41.264698,2174300
2014-03-06,43,46.529999,46.970001,46.419998,46.650002,41.353352,1228300
2014-03-07,44,46.840000,46.869999,46.459999,46.580002,41.291306,1500800
2014-03-10,45,46.560001,46.720001,46.200001,46.509998,41.229248,844200
2014-03-11,46,46.599998,46.720001,46.040001,46.200001,40.954449,661800
2014-03-12,47,46.049999,46.610001,45.799999,46.419998,41.149467,1067000
2014-03-13,48,46.660000,46.840000,46.020000,46.160000,40.918987,3160300
2014-03-14,49,46.169998,46.340000,45.930000,46.070000,40.839203,1879700
2014-03-17,50,46.169998,46.840000,46.169998,46.689999,41.388805,1074700
2014-03-18,51,46.790001,47.400002,46.599998,47.389999,42.009331,1041400
2014-03-19,52,47.250000,47.680000,47.009998,47.270000,41.902958,1173300
2014-03-20,53,47.169998,48.110001,47.020000,48.090000,42.629856,1211500
2014-03-21,54,48.470001,48.470001,47.419998,47.450001,42.062523,2083500
2014-03-24,55,47.650002,47.689999,47.049999,47.540001,42.142300,1232600
2014-03-25,56,47.680000,48.000000,47.439999,47.660000,42.248676,1222600
2014-03-26,57,47.840000,48.099998,47.070000,47.150002,41.796585,1344800
2014-03-27,58,47.080002,47.230000,46.259998,46.450001,41.176060,1716000
2014-03-28,59,46.599998,47.259998,46.480000,46.919998,41.592693,785500
2014-03-31,60,47.270000,47.889999,47.270000,47.759998,42.337315,1520800
2014-04-01,61,47.980000,48.040001,47.610001,47.849998,42.417103,1453400
2014-04-02,62,47.849998,48.290001,47.599998,48.270000,42.789417,1732300
2014-04-03,63,48.500000,49.029999,48.290001,48.570000,43.055355,1678700
2014-04-04,64,49.009998,49.009998,46.990002,47.180000,41.823170,1691500
2014-04-07,65,47.169998,47.500000,46.630001,46.910000,41.583839,1554600
2014-04-08,66,46.910000,47.730000,46.849998,47.590000,42.186626,1113300
2014-04-09,67,47.889999,48.360001,47.740002,48.310001,42.824875,1287300
2014-04-10,68,48.320000,48.430000,46.959999,46.959999,41.628155,1415100
2014-04-11,69,46.570000,47.060001,46.330002,46.459999,41.184921,1612100
2014-04-14,70,46.970001,47.490002,46.169998,46.599998,41.309029,1335400
2014-04-15,71,46.669998,47.290001,46.400002,47.169998,41.814308,1206900
2014-04-16,72,47.230000,47.230000,45.669998,46.450001,41.176060,1872500
2014-04-17,73,46.549999,47.590000,46.500000,47.330002,41.956146,1344200
2014-04-21,74,47.259998,47.770000,46.959999,47.599998,42.195488,989600
2014-04-22,75,47.889999,48.060001,47.610001,47.900002,42.461430,1063600
2014-04-23,76,47.930000,48.250000,47.779999,48.040001,42.585529,1053700
2014-04-24,77,48.310001,48.459999,47.869999,48.389999,42.895786,2439300
2014-04-25,78,48.189999,48.330002,47.040001,47.160000,41.805454,2565700
2014-04-28,79,47.380001,47.799999,46.570000,46.939999,41.610424,1743100
2014-04-29,80,47.200001,47.700001,46.939999,47.299999,41.929550,1503400
2014-04-30,81,47.230000,47.570000,46.880001,47.540001,42.142300,1474600
2014-05-01,82,47.570000,47.770000,46.560001,46.660000,41.362213,2081100
2014-05-02,83,46.520000,47.150002,46.520000,46.770000,41.459724,1441800
2014-05-05,84,46.459999,46.830002,46.139999,46.759998,41.450859,1671900
2014-05-06,85,46.830002,47.169998,46.209999,46.349998,41.087406,1938100
2014-05-07,86,46.490002,46.959999,45.750000,46.889999,41.566101,2110100
2014-05-08,87,46.709999,47.740002,46.610001,47.080002,41.734528,1283000
2014-05-09,88,47.139999,47.200001,46.410000,46.880001,41.557243,1598400
2014-05-12,89,47.070000,47.740002,47.029999,47.669998,42.257549,1355300
2014-05-13,90,47.720001,47.799999,46.889999,46.889999,41.566101,1505700
2014-05-14,91,47.000000,47.000000,46.439999,46.450001,41.176060,1308800
2014-05-15,92,46.369999,46.430000,45.450001,45.849998,40.644180,1517400
2014-05-16,93,45.840000,46.470001,45.680000,46.400002,41.131744,1791900
2014-05-19,94,46.320000,46.570000,45.919998,46.400002,41.449310,1618400
2014-05-20,95,46.400002,46.509998,45.880001,46.000000,41.091991,1115100
2014-05-21,96,46.139999,46.520000,46.040001,46.340000,41.395710,991500
2014-05-22,97,46.450001,47.110001,46.290001,46.439999,41.485043,1739700
2014-05-23,98,46.389999,46.709999,46.200001,46.660000,41.681561,995500
2014-05-27,99,46.869999,47.250000,46.660000,47.220001,42.181816,1139300
2014-05-28,100,47.250000,47.490002,47.000000,47.259998,42.217545,1077400
2014-05-29,101,47.439999,47.560001,47.110001,47.310001,42.262211,3603200
2014-05-30,102,47.400002,47.689999,47.160000,47.599998,42.521271,956700
2014-06-02,103,47.049999,47.480000,46.820000,47.250000,42.208614,1197500
2014-06-03,104,47.040001,47.619999,47.040001,47.430000,42.369411,1344800
2014-06-04,105,47.150002,47.779999,47.110001,47.759998,42.664196,906200
2014-06-05,106,47.900002,48.380001,47.500000,48.270000,43.119789,1331300
2014-06-06,107,48.500000,48.939999,48.330002,48.650002,43.459244,2415300
2014-06-09,108,48.570000,49.330002,48.439999,49.299999,44.039886,1626300
2014-06-10,109,49.139999,49.490002,49.049999,49.419998,44.147079,3735300
2014-06-11,110,49.349998,49.720001,49.189999,49.459999,44.182816,1431900
2014-06-12,111,49.220001,49.549999,48.970001,49.160000,43.914833,1163900
2014-06-13,112,49.310001,49.529999,49.000000,49.139999,43.896973,1003500
2014-06-16,113,48.910000,49.209999,48.610001,48.869999,43.655766,1562800
2014-06-17,114,48.759998,49.419998,48.759998,49.340000,44.075619,963800
2014-06-18,115,49.389999,49.439999,48.650002,49.209999,43.959496,1305900
2014-06-19,116,49.320000,49.320000,48.880001,49.189999,43.941620,2761500
2014-06-20,117,49.310001,49.459999,49.150002,49.360001,44.093487,2221300
2014-06-23,118,49.360001,49.669998,49.130001,49.480000,44.200684,1005300
2014-06-24,119,49.470001,49.590000,48.700001,48.759998,43.557499,1761000
2014-06-25,120,48.680000,48.900002,48.369999,48.840000,43.628967,839400
2014-06-26,121,48.830002,48.869999,48.029999,48.439999,43.271641,959100
2014-06-27,122,48.270000,48.700001,48.169998,48.660000,43.468166,834500
2014-06-30,123,48.650002,48.900002,48.570000,48.810001,43.602165,914200
2014-07-01,124,49.119999,50.040001,48.730000,49.770000,44.459743,1758900
2014-07-02,125,49.639999,49.869999,49.500000,49.599998,44.307869,800200
2014-07-03,126,49.689999,49.950001,49.680000,49.830002,44.513340,497500
2014-07-07,127,49.869999,49.950001,49.389999,49.459999,44.182816,1638000
2014-07-08,128,49.459999,49.560001,49.099998,49.299999,44.039886,1088100
2014-07-09,129,49.369999,49.650002,49.189999,49.639999,44.343609,1006700
2014-07-10,130,48.939999,49.639999,48.650002,49.270000,44.013092,1126200
2014-07-11,131,49.200001,49.310001,48.790001,49.080002,43.843369,1238900
2014-07-14,132,49.389999,49.500000,48.970001,49.080002,43.843369,1036800
2014-07-15,133,49.160000,49.230000,48.240002,48.599998,43.414574,1459100
2014-07-16,134,48.830002,49.110001,48.720001,48.750000,43.548576,1200000
2014-07-17,135,48.570000,48.860001,48.139999,48.150002,43.012585,907400
2014-07-18,136,48.400002,48.849998,48.349998,48.540001,43.360981,1196200
2014-07-21,137,48.320000,48.750000,48.320000,48.549999,43.369904,730300
2014-07-22,138,48.840000,49.049999,48.610001,48.880001,43.664707,1022400
2014-07-23,139,48.599998,48.619999,47.049999,47.110001,42.083546,1682700
2014-07-24,140,47.200001,47.520000,47.110001,47.189999,42.155014,1397200
2014-07-25,141,46.810001,46.959999,45.369999,45.900002,41.002655,3239900
2014-07-28,142,45.980000,46.169998,45.270000,46.130001,41.208118,1857700
2014-07-29,143,46.209999,46.680000,46.119999,46.250000,41.315319,1610600
2014-07-30,144,46.470001,46.610001,46.049999,46.250000,41.315319,1191700
2014-07-31,145,47.000000,47.000000,44.779999,45.020000,40.216549,3712000
2014-08-01,146,47.150002,47.150002,45.669998,46.040001,41.127720,2974900
2014-08-04,147,45.970001,46.310001,45.540001,46.240002,41.306381,1653200
2014-08-05,148,46.099998,46.540001,45.919998,46.209999,41.279579,1400300
2014-08-06,149,46.020000,46.820000,46.000000,46.650002,41.672634,1959500
2014-08-07,150,46.529999,46.900002,45.439999,45.570000,40.707859,2015300
2014-08-08,151,45.770000,46.060001,45.520000,45.970001,41.065189,1393300
2014-08-11,152,46.209999,46.660000,45.980000,46.270000,41.333172,932500
2014-08-12,153,46.250000,46.639999,46.099998,46.580002,41.610107,1147000
2014-08-13,154,46.630001,47.020000,46.490002,47.020000,42.003155,1031100
2014-08-14,155,47.189999,47.209999,46.820000,47.080002,42.056751,1004500
2014-08-15,156,47.320000,47.680000,46.849998,47.369999,42.315807,812900
2014-08-18,157,47.360001,47.439999,46.740002,47.029999,42.012089,2122100
2014-08-19,158,46.740002,47.119999,46.680000,47.049999,42.350536,1270100
2014-08-20,159,46.990002,47.639999,46.950001,47.590000,42.836597,1471800
2014-08-21,160,47.700001,47.820000,47.369999,47.790001,43.016628,1169200
2014-08-22,161,47.599998,47.980000,47.380001,47.770000,42.998615,1033200
2014-08-25,162,48.000000,48.000000,47.580002,47.709999,42.944607,1082600
2014-08-26,163,47.869999,48.000000,47.669998,47.820000,43.043617,635700
2014-08-27,164,47.860001,47.939999,47.330002,47.660000,42.899605,719600
2014-08-28,165,47.450001,48.080002,47.360001,48.020000,43.223637,895800
2014-08-29,166,48.290001,48.880001,48.240002,48.830002,43.952744,2134400
2014-09-02,167,48.880001,49.000000,48.439999,48.779999,43.907738,2024500
2014-09-03,168,48.689999,48.840000,48.509998,48.570000,43.718712,1114200
2014-09-04,169,48.650002,48.990002,48.459999,48.619999,43.763718,929000
2014-09-05,170,48.720001,48.849998,48.459999,48.849998,43.970753,684600
2014-09-08,171,48.730000,49.090000,48.630001,48.970001,44.078754,1169100
2014-09-09,172,48.990002,49.020000,48.549999,48.610001,43.754723,737600
2014-09-10,173,48.470001,48.509998,47.910000,48.290001,43.466671,1278600
2014-09-11,174,48.150002,48.560001,48.029999,48.380001,43.547695,699100
2014-09-12,175,48.360001,48.450001,47.540001,47.669998,42.908611,972000
2014-09-15,176,47.820000,47.939999,47.240002,47.310001,42.584560,898200
2014-09-16,177,47.060001,48.130001,47.009998,48.060001,43.259647,1054000
2014-09-17,178,48.139999,48.750000,47.950001,48.410000,43.574703,1307400
2014-09-18,179,48.570000,49.290001,48.430000,49.189999,44.276779,1084100
2014-09-19,180,49.400002,49.400002,48.389999,48.430000,43.592697,1395000
2014-09-22,181,48.459999,48.520000,47.830002,48.000000,43.205647,1191500
2014-09-23,182,47.900002,48.310001,47.490002,47.500000,42.755581,2047200
2014-09-24,183,47.630001,47.980000,47.490002,47.779999,43.007618,809700
2014-09-25,184,47.770000,47.840000,46.930000,47.349998,42.620567,1236100
2014-09-26,185,47.540001,47.779999,47.240002,47.599998,42.845596,790400
2014-09-29,186,47.180000,47.750000,47.180000,47.520000,42.773586,1503200
2014-09-30,187,47.470001,47.779999,46.950001,47.230000,42.512550,2583000
2014-10-01,188,47.150002,47.259998,45.900002,46.070000,41.468410,3016500
2014-10-02,189,46.099998,46.369999,45.240002,46.279999,41.657440,2681300
2014-10-03,190,46.450001,46.779999,46.099998,46.130001,41.522427,2124900
2014-10-06,191,46.509998,46.599998,45.660000,45.980000,41.387405,1683700
2014-10-07,192,45.580002,46.000000,44.919998,44.930000,40.442284,2105700
2014-10-08,193,44.840000,46.349998,44.709999,46.200001,41.585438,2378100
2014-10-09,194,46.160000,46.299999,45.490002,45.540001,40.991348,2615700
2014-10-10,195,40.299999,41.070000,39.020000,39.959999,35.968693,13746400
2014-10-13,196,39.770000,40.060001,38.119999,38.689999,34.825542,6262400
2014-10-14,197,39.070000,39.650002,37.889999,38.209999,34.393494,6772300
2014-10-15,198,37.459999,38.400002,37.049999,37.730000,33.961441,4776900
2014-10-16,199,36.970001,39.840000,36.919998,39.189999,35.275604,6206800
2014-10-17,200,39.639999,40.020000,38.320000,38.389999,34.555511,3646800
2014-10-20,201,38.230000,39.150002,38.000000,39.119999,35.212601,3656800
2014-10-21,202,39.590000,40.660000,39.470001,40.590000,36.535763,3960800
2014-10-22,203,40.750000,40.830002,39.959999,39.970001,35.977699,2139400
2014-10-23,204,40.209999,40.849998,40.180000,40.340000,36.310741,1941000
2014-10-24,205,40.290001,41.160000,40.290001,41.040001,36.940830,1755000
2014-10-27,206,40.950001,41.259998,40.529999,41.169998,37.057835,3169400
2014-10-28,207,41.270000,41.900002,41.029999,41.880001,37.696922,1874300
2014-10-29,208,41.700001,42.270000,41.209999,42.220001,38.002968,4387400
2014-10-30,209,41.880001,41.880001,40.459999,41.090000,36.985832,3577600
2014-10-31,210,45.139999,45.139999,42.540001,43.110001,38.804073,7432500
2014-11-03,211,43.099998,43.700001,42.930000,43.209999,38.894081,2206000
2014-11-04,212,43.180000,43.480000,42.599998,42.880001,38.597038,1556600
2014-11-05,213,43.040001,43.619999,42.779999,43.590000,39.236122,1279700
2014-11-06,214,43.700001,43.990002,43.160000,43.509998,39.164116,1868000
2014-11-07,215,43.540001,43.580002,42.709999,43.139999,38.831070,2089900
2014-11-10,216,43.220001,43.639999,43.020000,43.490002,39.146111,1322600
2014-11-11,217,43.610001,43.660000,43.220001,43.380001,39.047100,1159700
2014-11-12,218,43.259998,43.570000,43.009998,43.380001,39.047100,3757100
2014-11-13,219,43.549999,43.730000,42.830002,42.889999,38.606033,1637800
2014-11-14,220,42.799999,43.380001,42.610001,43.360001,39.029095,1432600
2014-11-17,221,43.330002,43.660000,43.009998,43.660000,39.299126,1636300
2014-11-18,222,43.590000,44.220001,43.500000,44.029999,39.632175,3816600
2014-11-19,223,43.599998,43.810001,43.029999,43.150002,39.157116,1480300
2014-11-20,224,43.029999,43.570000,42.799999,43.240002,39.238800,1304500
2014-11-21,225,43.910000,43.990002,43.279999,43.779999,39.728817,1485600
2014-11-24,226,44.000000,44.250000,43.610001,44.060001,39.982910,1711400
2014-11-25,227,44.290001,44.400002,43.910000,44.119999,40.037357,1663200
2014-11-26,228,44.060001,45.090000,44.060001,45.049999,40.881302,1436300
2014-11-28,229,45.200001,45.279999,44.709999,45.150002,40.972054,750900
2014-12-01,230,45.049999,45.570000,44.650002,44.730000,40.590908,1909200
2014-12-02,231,44.680000,44.709999,44.020000,44.650002,40.518318,2632500
2014-12-03,232,44.939999,46.750000,44.930000,46.590000,42.278797,3194500
2014-12-04,233,46.619999,46.619999,45.840000,46.020000,41.761539,1581300
2014-12-05,234,46.070000,46.330002,45.860001,46.290001,42.006554,1214200
2014-12-08,235,46.189999,46.320000,45.020000,45.290001,41.099087,1600000
2014-12-09,236,44.980000,45.540001,44.799999,45.410000,41.207985,4878900
2014-12-10,237,45.389999,45.459999,44.259998,44.480000,40.364048,2226400
2014-12-11,238,46.029999,46.029999,44.599998,44.689999,40.554611,1357800
2014-12-12,239,44.279999,44.590000,43.689999,43.700001,39.656219,1347000
2014-12-15,240,44.070000,44.860001,43.099998,43.130001,39.138966,2171200
2014-12-16,241,43.099998,44.270000,42.980000,43.099998,39.111744,1837400
2014-12-17,242,43.099998,43.779999,42.680000,43.709999,39.665295,2430300
2014-12-18,243,44.669998,45.419998,44.119999,45.160000,40.981125,2233800
2014-12-19,244,45.209999,45.490002,44.730000,45.279999,41.090019,2909000
2014-12-22,245,45.450001,45.830002,45.060001,45.639999,41.416710,1225300
2014-12-23,246,46.070000,46.529999,45.740002,45.790001,41.552822,1735600
2014-12-24,247,45.970001,46.200001,45.619999,45.840000,41.598198,552100
2014-12-26,248,45.860001,46.080002,45.680000,45.709999,41.480232,482500
2014-12-29,249,45.529999,45.860001,45.360001,45.520000,41.307812,895600
2014-12-30,250,45.290001,45.560001,45.189999,45.220001,41.035572,1211200
2014-12-31,251,45.500000,45.790001,45.090000,45.110001,40.935749,1124500
2015-01-02,252,45.360001,45.599998,44.419998,44.869999,40.717960,984300
2015-01-05,253,44.660000,44.779999,43.840000,43.869999,39.810493,1002000
2015-01-06,254,43.759998,44.040001,42.790001,43.020000,39.039146,1404800
2015-01-07,255,43.439999,43.520000,42.759998,43.259998,39.256939,1043600
2015-01-08,256,43.520000,44.650002,43.490002,44.639999,40.509235,1519100
2015-01-09,257,44.860001,44.939999,44.180000,44.520000,40.400341,1024200
2015-01-12,258,44.240002,44.439999,43.570000,44.029999,39.955685,1062700
2015-01-13,259,44.889999,45.520000,43.650002,43.970001,39.901245,2354500
2015-01-14,260,43.720001,45.169998,43.560001,45.009998,40.845001,3081600
2015-01-15,261,45.650002,45.830002,44.400002,44.459999,40.345898,1708100
2015-01-16,262,44.299999,44.980000,44.150002,44.840000,40.690731,1693400
2015-01-20,263,45.220001,45.410000,44.720001,45.259998,41.071861,1326000
2015-01-21,264,45.189999,46.290001,44.980000,46.169998,41.897667,1505400
2015-01-22,265,46.619999,46.669998,45.520000,46.540001,42.233440,1791000
2015-01-23,266,46.650002,46.650002,46.029999,46.520000,42.215286,1132800
2015-01-26,267,46.299999,46.810001,46.009998,46.790001,42.460297,988800
2015-01-27,268,46.259998,46.509998,45.639999,45.790001,41.552822,1716600
2015-01-28,269,46.150002,46.709999,45.689999,45.709999,41.480232,2114900
2015-01-29,270,45.529999,46.290001,42.500000,45.849998,41.607277,1937700
2015-01-30,271,46.790001,47.340000,45.040001,45.099998,40.926670,3387100
2015-02-02,272,45.180000,45.400002,44.110001,44.770000,40.627209,2637000
2015-02-03,273,45.029999,45.650002,44.820000,45.590000,41.371334,2714300
2015-02-04,274,45.340000,46.669998,45.340000,46.330002,42.042854,3614700
2015-02-05,275,47.490002,49.169998,47.490002,49.040001,44.502083,18170400
2015-02-06,276,49.040001,49.480000,48.380001,48.639999,44.139099,27872100
2015-02-09,277,48.250000,48.720001,47.730000,47.880001,43.449432,3428200
2015-02-10,278,48.250000,48.910000,47.840000,48.880001,44.356884,3674000
2015-02-11,279,48.880001,49.060001,48.520000,48.869999,44.347816,2509400
2015-02-12,280,49.500000,50.029999,48.919998,49.980000,45.355099,4469000
2015-02-13,281,51.509998,51.680000,50.029999,50.709999,46.017551,3850700
2015-02-17,282,50.490002,51.029999,50.180000,50.910000,46.199051,3346000
2015-02-18,283,50.669998,50.820000,50.320000,50.709999,46.017551,2182400
2015-02-19,284,50.380001,50.580002,50.000000,50.529999,46.179310,2524200
2015-02-20,285,50.310001,50.930000,49.990002,50.930000,46.544868,3135400
2015-02-23,286,50.619999,50.790001,50.340000,50.619999,46.261570,1905600
2015-02-24,287,50.730000,51.619999,50.599998,51.529999,47.093212,2797300
2015-02-25,288,51.369999,51.540001,51.029999,51.349998,46.928703,2199100
2015-02-26,289,51.480000,51.560001,51.070000,51.470001,47.038380,2024600
2015-02-27,290,51.389999,51.669998,51.049999,51.270000,46.855602,1639100
2015-03-02,291,51.610001,52.439999,51.500000,52.410000,47.897446,1933200
2015-03-03,292,52.000000,52.180000,51.189999,51.430000,47.001827,2631300
2015-03-04,293,51.279999,51.540001,50.849998,51.480000,47.047512,2346000
2015-03-05,294,51.669998,51.730000,50.580002,50.880001,46.499184,4446000
2015-03-06,295,50.529999,51.180000,50.500000,50.750000,46.380375,2551100
2015-03-09,296,50.980000,51.419998,50.730000,51.330002,46.910431,1828900
2015-03-10,297,50.700001,50.900002,49.529999,49.529999,45.265411,2883800
2015-03-11,298,49.310001,49.630001,48.799999,49.020000,44.799324,5666800
2015-03-12,299,48.590000,49.770000,48.580002,49.689999,45.411633,4041200
2015-03-13,300,49.750000,49.900002,48.770000,49.520000,45.256271,3120500
2015-03-16,301,49.950001,50.529999,49.700001,50.430000,46.087925,2141400
2015-03-17,302,50.279999,50.279999,49.400002,49.730000,45.448196,2002800
2015-03-18,303,49.570000,50.330002,48.790001,50.209999,45.886864,2385900
2015-03-19,304,50.139999,50.549999,49.759998,50.299999,45.969112,2110500
2015-03-20,305,50.650002,51.230000,50.340000,50.869999,46.490032,4178800
2015-03-23,306,51.000000,51.220001,50.369999,50.380001,46.042236,1822100
2015-03-24,307,50.439999,50.720001,49.590000,49.619999,45.347664,4273900
2015-03-25,308,49.630001,49.830002,48.049999,48.090000,43.949398,2947400
2015-03-26,309,47.660000,48.470001,46.889999,48.209999,44.059071,2561800
2015-03-27,310,48.099998,49.490002,47.930000,49.209999,44.972965,1706700
2015-03-30,311,49.310001,50.169998,49.189999,49.889999,45.594418,2053700
2015-03-31,312,49.650002,49.730000,48.830002,48.900002,44.689663,2942000
2015-04-01,313,48.799999,48.869999,47.860001,48.310001,44.150459,2159700
2015-04-02,314,48.380001,48.750000,48.060001,48.180000,44.031662,1321700
2015-04-06,315,47.869999,48.500000,47.180000,48.320000,44.159592,1568800
2015-04-07,316,48.419998,49.160000,48.230000,48.930000,44.717075,1677700
2015-04-08,317,48.709999,49.040001,48.480000,48.919998,44.707932,2052300
2015-04-09,318,48.709999,49.490002,48.709999,49.400002,45.146610,1407700
2015-04-10,319,49.599998,50.110001,49.340000,50.000000,45.694946,1859900
2015-04-13,320,50.040001,50.150002,49.320000,49.529999,45.265411,2012500
2015-04-14,321,49.310001,49.430000,48.730000,48.799999,44.598270,1896900
2015-04-15,322,48.889999,50.250000,48.720001,50.110001,45.795479,1837800
2015-04-16,323,49.730000,50.369999,49.660000,50.259998,45.932560,1746600
2015-04-17,324,49.750000,49.830002,48.939999,49.200001,44.963829,1702600
2015-04-20,325,49.549999,49.840000,49.290001,49.610001,45.338528,953900
2015-04-21,326,49.869999,49.900002,48.959999,49.230000,44.991249,2372700
2015-04-22,327,49.459999,49.459999,48.619999,49.299999,45.055218,1658100
2015-04-23,328,48.090000,48.889999,47.830002,48.570000,44.388069,2279100
2015-04-24,329,48.320000,48.340000,47.020000,47.330002,43.254841,2539000
2015-04-27,330,47.439999,47.970001,47.200001,47.349998,43.273113,1442000
2015-04-28,331,47.340000,48.029999,47.070000,47.939999,43.812317,1844800
2015-04-29,332,47.490002,47.980000,47.360001,47.619999,43.519859,1397200
2015-04-30,333,47.439999,47.869999,47.330002,47.660000,43.556427,2657500
2015-05-01,334,48.090000,48.740002,47.860001,48.590000,44.406349,1447300
2015-05-04,335,48.869999,48.950001,48.650002,48.840000,44.634827,1614400
2015-05-05,336,48.590000,48.820000,47.520000,47.540001,43.446758,1749300
2015-05-06,337,47.750000,47.910000,46.730000,47.110001,43.053783,2137400
2015-05-07,338,47.230000,47.970001,47.230000,47.410000,43.327946,1585400
2015-05-08,339,48.000000,49.990002,47.840000,48.970001,44.753635,4117600
2015-05-11,340,48.970001,49.509998,48.549999,49.389999,45.137470,2338300
2015-05-12,341,49.169998,49.380001,48.419998,49.090000,44.863293,2078900
2015-05-13,342,49.389999,49.970001,48.770000,49.660000,45.384216,1510900
2015-05-14,343,49.790001,50.130001,49.490002,49.849998,45.557861,1667400
2015-05-15,344,49.970001,50.040001,49.090000,49.259998,45.018661,2079200
2015-05-18,345,49.209999,49.369999,48.820000,48.980000,44.762760,2055000
2015-05-19,346,48.750000,48.919998,48.150002,48.320000,44.484280,1885100
2015-05-20,347,48.490002,49.020000,48.259998,48.680000,44.815704,1687200
2015-05-21,348,48.700001,48.700001,47.939999,48.389999,44.548721,3424400
2015-05-22,349,48.180000,48.570000,48.169998,48.400002,44.557938,934100
2015-05-26,350,48.160000,48.320000,47.599998,47.759998,43.968739,1341500
2015-05-27,351,47.810001,48.630001,47.669998,48.500000,44.649994,2470300
2015-05-28,352,48.450001,48.980000,48.389999,48.880001,44.999828,1371700
2015-05-29,353,48.939999,49.430000,48.770000,49.130001,45.229980,1928000
2015-06-01,354,49.250000,49.500000,48.830002,49.090000,45.193153,1441300
2015-06-02,355,48.669998,48.759998,48.209999,48.290001,44.456665,1495600
2015-06-03,356,48.529999,48.680000,47.970001,48.020000,44.208092,840000
2015-06-04,357,47.669998,48.380001,47.139999,47.310001,43.554462,1867800
2015-06-05,358,47.139999,47.570000,46.970001,47.459999,43.692551,1098600
2015-06-08,359,47.369999,47.570000,46.520000,46.660000,42.956059,1344300
2015-06-09,360,45.900002,47.209999,44.259998,46.840000,43.121773,1509200
2015-06-10,361,47.000000,47.610001,46.950001,47.509998,43.738575,1029000
2015-06-11,362,47.560001,47.750000,47.419998,47.639999,43.858257,1236100
2015-06-12,363,47.439999,47.619999,47.160000,47.360001,43.600487,1324000
2015-06-15,364,46.900002,47.830002,46.779999,47.599998,43.821442,1648800
2015-06-16,365,47.380001,47.910000,47.369999,47.740002,43.950321,1290200
2015-06-17,366,47.900002,48.110001,47.610001,47.900002,44.097622,2186900
2015-06-18,367,48.110001,49.099998,48.070000,49.009998,45.119507,2585800
