Date,index,Open,High,Low,Close,Adj Close,Volume
2014-07-15,133,32.650002,32.980000,32.169998,32.310001,32.310001,1059800
2014-07-16,134,32.400002,32.700001,32.230000,32.360001,32.360001,1942500
2014-07-17,135,32.310001,32.470001,31.930000,31.980000,31.980000,609600
2014-07-18,136,32.060001,32.410000,31.920000,32.290001,32.290001,689600
2014-07-21,137,32.189999,32.439999,31.790001,31.889999,31.889999,481000
2014-07-22,138,32.000000,32.299999,31.980000,32.180000,32.180000,392100
2014-07-23,139,32.299999,32.459999,31.840000,32.060001,32.060001,621600
2014-07-24,140,32.400002,32.860001,32.279999,32.540001,32.540001,660300
2014-07-25,141,32.500000,32.939999,32.040001,32.400002,32.400002,1273100
2014-07-28,142,32.470001,32.959999,32.400002,32.759998,32.759998,1413300
2014-07-29,143,32.099998,34.330002,32.099998,33.529999,33.529999,2615600
2014-07-30,144,33.650002,33.730000,32.919998,33.049999,33.049999,1658500
2014-07-31,145,32.779999,33.080002,32.549999,32.779999,32.779999,1876300
2014-08-01,146,32.720001,33.480000,32.500000,32.970001,32.970001,1338000
2014-08-04,147,32.959999,33.340000,32.660000,32.959999,32.959999,499400
2014-08-05,148,32.700001,33.150002,32.250000,32.430000,32.430000,980500
2014-08-06,149,32.189999,32.560001,31.379999,31.879999,31.879999,1181300
2014-08-07,150,32.080002,32.250000,31.660000,31.790001,31.790001,603400
2014-08-08,151,31.850000,32.020000,31.620001,31.750000,31.750000,546800
2014-08-11,152,31.780001,32.209999,31.760000,32.180000,32.180000,331600
2014-08-12,153,32.189999,32.680000,32.070000,32.330002,32.330002,393300
2014-08-13,154,32.419998,32.730000,32.189999,32.200001,32.200001,483600
2014-08-14,155,32.099998,32.840000,32.049999,32.840000,32.840000,896100
2014-08-15,156,33.400002,34.500000,33.279999,33.560001,33.560001,1509900
2014-08-18,157,33.570000,34.150002,33.570000,33.680000,33.680000,795700
2014-08-19,158,33.860001,34.000000,33.450001,33.490002,33.490002,619900
2014-08-20,159,33.369999,33.950001,33.209999,33.790001,33.790001,679700
2014-08-21,160,33.799999,33.950001,33.689999,33.740002,33.740002,592800
2014-08-22,161,33.740002,33.950001,33.490002,33.790001,33.790001,986500
2014-08-25,162,34.009998,34.009998,33.630001,33.790001,33.790001,355100
2014-08-26,163,33.730000,33.919998,33.610001,33.790001,33.790001,387000
2014-08-27,164,33.889999,33.970001,33.529999,33.700001,33.700001,365500
2014-08-28,165,33.689999,33.689999,33.130001,33.189999,33.189999,503800
2014-08-29,166,33.099998,33.590000,33.020000,33.310001,33.310001,467300
2014-09-02,167,38.009998,38.049999,36.700001,36.990002,36.990002,6593100
2014-09-03,168,37.090000,37.389999,36.900002,36.939999,36.939999,1755600
2014-09-04,169,36.240002,36.759998,35.779999,36.250000,36.250000,1067700
2014-09-05,170,36.099998,36.299999,35.959999,36.099998,36.099998,1191600
2014-09-08,171,36.000000,36.320000,35.919998,36.099998,36.099998,657200
2014-09-09,172,36.139999,36.330002,35.950001,36.060001,36.060001,569300
2014-09-10,173,36.230000,36.369999,35.919998,36.310001,36.310001,371000
2014-09-11,174,36.279999,36.730000,35.930000,36.500000,36.500000,607800
2014-09-12,175,36.549999,36.869999,36.349998,36.619999,36.619999,838900
2014-09-15,176,36.520000,36.610001,36.029999,36.439999,36.439999,454300
2014-09-16,177,36.230000,36.580002,35.970001,36.430000,36.430000,740400
2014-09-17,178,36.470001,36.889999,36.189999,36.680000,36.680000,352600
2014-09-18,179,36.619999,37.049999,36.599998,36.950001,36.950001,529300
2014-09-19,180,36.889999,37.180000,36.750000,36.770000,36.770000,734700
2014-09-22,181,36.860001,36.900002,36.459999,36.790001,36.790001,586600
2014-09-23,182,36.919998,37.349998,36.709999,36.849998,36.849998,858600
2014-09-24,183,36.750000,36.840000,36.470001,36.540001,36.540001,847700
2014-09-25,184,36.320000,36.500000,35.730000,35.880001,35.880001,562800
2014-09-26,185,36.150002,36.810001,36.080002,36.580002,36.580002,697700
2014-09-29,186,36.430000,36.430000,36.070000,36.220001,36.220001,519600
2014-09-30,187,35.770000,36.310001,35.770000,36.020000,36.020000,521300
2014-10-01,188,35.900002,36.150002,35.110001,35.169998,35.169998,1099800
2014-10-02,189,35.349998,35.419998,34.119999,35.029999,35.029999,633600
2014-10-03,190,35.299999,35.860001,35.060001,35.799999,35.799999,1056300
2014-10-06,191,36.060001,36.270000,35.540001,35.599998,35.599998,542700
2014-10-07,192,35.299999,35.380001,34.500000,34.599998,34.599998,876000
2014-10-08,193,34.590000,35.189999,34.430000,34.970001,34.970001,1520600
2014-10-09,194,34.799999,35.000000,33.770000,33.990002,33.990002,1036600
2014-10-10,195,33.910000,34.150002,33.360001,33.730000,33.730000,893100
2014-10-13,196,33.349998,33.889999,31.940001,31.969999,31.969999,2206500
2014-10-14,197,32.080002,32.529999,31.510000,32.049999,32.049999,1687700
2014-10-15,198,31.860001,31.860001,30.450001,31.070000,31.070000,1214700
2014-10-16,199,30.660000,31.490000,30.660000,31.299999,31.299999,1266900
2014-10-17,200,30.459999,32.400002,30.440001,32.020000,32.020000,2323800
2014-10-20,201,32.119999,32.930000,32.049999,32.910000,32.910000,828100
2014-10-21,202,33.340000,34.240002,32.930000,34.160000,34.160000,858100
2014-10-22,203,34.200001,34.919998,34.110001,34.639999,34.639999,1213700
2014-10-23,204,34.869999,34.939999,33.740002,34.259998,34.259998,882300
2014-10-24,205,34.169998,35.110001,34.099998,35.020000,35.020000,323500
2014-10-27,206,34.840000,35.400002,34.759998,35.320000,35.320000,518500
2014-10-28,207,35.369999,36.270000,35.160000,36.230000,36.230000,880200
2014-10-29,208,36.570000,37.230000,36.139999,36.660000,36.660000,2061000
2014-10-30,209,36.990002,38.660000,36.599998,38.439999,38.439999,1809900
2014-10-31,210,39.110001,39.509998,38.529999,39.000000,39.000000,1080900
2014-11-03,211,39.200001,39.630001,38.549999,39.070000,39.070000,1351300
2014-11-04,212,39.139999,39.310001,38.110001,38.400002,38.400002,1426800
2014-11-05,213,38.650002,39.160000,38.279999,39.029999,39.029999,591800
2014-11-06,214,39.130001,39.689999,38.869999,38.980000,38.980000,1368700
2014-11-07,215,39.389999,39.689999,38.730000,38.990002,38.990002,1153800
2014-11-10,216,39.169998,39.790001,38.900002,39.349998,39.349998,1571000
2014-11-11,217,39.279999,39.930000,39.220001,39.900002,39.900002,855300
2014-11-12,218,39.660000,40.450001,39.419998,40.349998,40.349998,2516200
2014-11-13,219,40.169998,40.570000,39.830002,40.500000,40.500000,1221200
2014-11-14,220,40.450001,41.660000,40.330002,41.590000,41.590000,1356600
2014-11-17,221,41.660000,41.660000,40.950001,41.310001,41.310001,695600
2014-11-18,222,41.389999,41.959999,41.320000,41.770000,41.770000,926600
2014-11-19,223,41.910000,41.970001,41.459999,41.790001,41.790001,767700
2014-11-20,224,41.500000,42.090000,41.419998,41.709999,41.709999,826700
2014-11-21,225,42.230000,42.360001,41.790001,41.830002,41.830002,559400
2014-11-24,226,41.980000,42.340000,41.830002,42.200001,42.200001,605700
2014-11-25,227,42.270000,42.610001,41.860001,42.160000,42.160000,3645000
2014-11-26,228,42.110001,42.500000,41.310001,42.150002,42.150002,495800
2014-11-28,229,42.669998,45.070000,42.630001,43.889999,43.889999,1698400
2014-12-01,230,43.860001,43.860001,42.279999,42.660000,42.660000,1036400
2014-12-02,231,43.259998,44.160000,43.049999,44.139999,44.139999,1562000
2014-12-03,232,44.369999,44.669998,43.779999,44.340000,44.340000,873500
2014-12-04,233,44.270000,45.009998,44.270000,44.959999,44.959999,759800
2014-12-05,234,44.990002,45.930000,44.990002,45.480000,45.480000,1337500
2014-12-08,235,45.689999,45.790001,44.730000,44.950001,44.950001,1365600
2014-12-09,236,44.330002,44.970001,43.840000,44.700001,44.700001,1074900
2014-12-10,237,44.709999,45.040001,44.209999,44.599998,44.599998,1837300
2014-12-11,238,44.630001,44.889999,42.840000,43.730000,43.730000,2449700
2014-12-12,239,43.529999,44.360001,43.529999,43.790001,43.790001,856700
2014-12-15,240,44.139999,44.169998,43.029999,43.740002,43.740002,737400
2014-12-16,241,43.380001,44.169998,43.380001,43.759998,43.759998,1171100
2014-12-17,242,43.990002,45.779999,43.689999,45.759998,45.759998,1900700
2014-12-18,243,46.009998,46.369999,45.340000,45.950001,45.950001,2402700
2014-12-19,244,46.410000,47.040001,45.599998,46.860001,46.860001,2095200
2014-12-22,245,47.029999,47.299999,46.580002,46.669998,46.669998,1405900
2014-12-23,246,46.820000,47.790001,46.689999,47.509998,47.509998,743000
2014-12-24,247,47.520000,47.860001,47.500000,47.660000,47.660000,202400
2014-12-26,248,47.700001,47.740002,47.380001,47.480000,47.480000,286200
2014-12-29,249,47.639999,48.160000,47.330002,48.029999,48.029999,461600
2014-12-30,250,47.830002,48.099998,46.820000,46.860001,46.860001,665500
2014-12-31,251,46.860001,47.380001,46.570000,46.759998,46.759998,561700
2015-01-02,252,47.230000,47.270000,46.320000,46.700001,46.700001,438700
2015-01-05,253,46.380001,46.990002,45.509998,46.029999,46.029999,938700
2015-01-06,254,46.340000,46.340000,44.689999,45.610001,45.610001,1062000
2015-01-07,255,46.139999,46.709999,45.619999,46.209999,46.209999,1409200
2015-01-08,256,46.330002,47.020000,46.330002,46.680000,46.680000,1658500
2015-01-09,257,46.830002,47.380001,44.340000,45.200001,45.200001,6291100
2015-01-12,258,45.880001,46.209999,44.990002,45.320000,45.320000,2546300
2015-01-13,259,47.459999,47.459999,45.250000,45.639999,45.639999,977900
2015-01-14,260,45.169998,45.740002,44.580002,45.040001,45.040001,1555400
2015-01-15,261,45.200001,45.580002,44.590000,44.680000,44.680000,844300
2015-01-16,262,44.720001,45.000000,44.290001,44.849998,44.849998,572900
2015-01-20,263,44.990002,45.180000,44.549999,45.000000,45.000000,718300
2015-01-21,264,45.009998,45.290001,44.599998,44.990002,44.990002,637800
2015-01-22,265,45.290001,46.070000,44.669998,45.799999,45.799999,2227800
2015-01-23,266,45.810001,46.230000,45.349998,45.700001,45.700001,1039400
2015-01-26,267,45.669998,46.150002,45.380001,46.049999,46.049999,1163900
2015-01-27,268,45.220001,45.939999,45.060001,45.599998,45.599998,499300
2015-01-28,269,45.959999,46.349998,44.880001,44.910000,44.910000,669300
2015-01-29,270,44.459999,44.459999,42.639999,44.209999,44.209999,1848900
2015-01-30,271,44.000000,44.310001,43.490002,43.759998,43.759998,874200
2015-02-02,272,43.869999,43.980000,42.549999,43.330002,43.330002,2063900
2015-02-03,273,43.459999,44.270000,43.000000,43.990002,43.990002,817700
2015-02-04,274,43.709999,44.169998,43.360001,43.730000,43.730000,778400
2015-02-05,275,43.720001,44.180000,43.619999,44.150002,44.150002,470900
2015-02-06,276,44.270000,44.400002,43.619999,43.849998,43.849998,1005600
2015-02-09,277,43.900002,44.139999,42.790001,42.930000,42.930000,927700
2015-02-10,278,43.330002,44.290001,43.150002,44.119999,44.119999,1221700
2015-02-11,279,44.000000,44.599998,43.770000,44.250000,44.250000,1354600
2015-02-12,280,44.299999,44.689999,44.160000,44.380001,44.380001,748400
2015-02-13,281,44.090000,44.240002,43.540001,43.709999,43.709999,1503700
2015-02-17,282,44.180000,44.330002,43.250000,43.400002,43.400002,2054300
2015-02-18,283,44.689999,47.220001,43.669998,46.709999,46.709999,5168400
2015-02-19,284,46.830002,48.610001,46.830002,48.410000,48.410000,2060400
2015-02-20,285,47.480000,48.200001,47.080002,47.770000,47.770000,1933400
2015-02-23,286,47.820000,48.509998,47.740002,47.860001,47.860001,1819800
2015-02-24,287,48.900002,48.900002,47.900002,48.080002,48.080002,1266300
2015-02-25,288,48.139999,48.980000,48.040001,48.919998,48.919998,1876300
2015-02-26,289,48.770000,50.090000,48.770000,49.209999,49.209999,1663700
2015-02-27,290,49.840000,49.910000,48.799999,49.320000,49.320000,964700
2015-03-02,291,49.439999,50.820000,49.419998,50.820000,50.820000,1233000
2015-03-03,292,50.799999,50.900002,49.910000,50.360001,50.360001,1033600
2015-03-04,293,50.060001,50.669998,49.619999,50.570000,50.570000,682300
2015-03-05,294,50.830002,51.570000,50.799999,51.320000,51.320000,1080400
2015-03-06,295,50.619999,50.619999,49.439999,50.040001,50.040001,2568400
2015-03-09,296,50.369999,51.150002,50.119999,50.869999,50.869999,2785000
2015-03-10,297,50.380001,51.009998,49.759998,49.910000,49.910000,1245600
2015-03-11,298,49.900002,50.529999,49.730000,49.900002,49.900002,904500
2015-03-12,299,50.009998,51.150002,49.930000,51.049999,51.049999,1628500
2015-03-13,300,51.000000,51.660000,50.439999,50.709999,50.709999,1318900
2015-03-16,301,51.000000,51.980000,50.840000,51.410000,51.410000,3043100
2015-03-17,302,51.459999,52.240002,51.150002,51.799999,51.799999,2258100
2015-03-18,303,52.180000,53.200001,51.680000,52.910000,52.910000,2932600
2015-03-19,304,53.060001,53.750000,53.040001,53.610001,53.610001,2049900
2015-03-20,305,54.389999,54.779999,53.630001,53.689999,53.689999,3335300
2015-03-23,306,53.480000,53.680000,52.389999,52.630001,52.630001,1666600
2015-03-24,307,52.689999,52.959999,52.060001,52.279999,52.279999,1150300
2015-03-25,308,52.250000,52.259998,51.090000,51.150002,51.150002,656100
2015-03-26,309,50.820000,51.610001,50.080002,51.189999,51.189999,983700
2015-03-27,310,51.730000,54.189999,51.700001,53.820000,53.820000,2318800
2015-03-30,311,54.900002,55.349998,53.110001,53.279999,53.279999,1363400
2015-03-31,312,53.110001,54.049999,52.610001,54.009998,54.009998,1100300
2015-04-01,313,54.139999,54.520000,53.400002,54.480000,54.480000,1490100
2015-04-02,314,54.560001,54.959999,54.169998,54.459999,54.459999,761600
2015-04-06,315,54.279999,54.610001,53.790001,53.889999,53.889999,851100
2015-04-07,316,54.029999,54.939999,53.090000,53.150002,53.150002,1003300
2015-04-08,317,53.360001,54.770000,53.279999,54.759998,54.759998,1118100
2015-04-09,318,54.830002,55.130001,54.450001,54.810001,54.810001,788500
2015-04-10,319,55.000000,55.380001,54.380001,54.509998,54.509998,428500
2015-04-13,320,54.490002,54.720001,53.709999,53.779999,53.779999,932300
2015-04-14,321,53.860001,54.169998,53.480000,53.730000,53.730000,689200
2015-04-15,322,53.779999,54.360001,52.950001,53.029999,53.029999,1249200
2015-04-16,323,53.060001,53.389999,52.720001,53.139999,53.139999,1029500
2015-04-17,324,52.730000,52.860001,52.099998,52.209999,52.209999,827300
2015-04-20,325,50.750000,51.950001,50.599998,51.259998,51.259998,2594500
2015-04-21,326,51.520000,52.099998,51.340000,51.480000,51.480000,1182400
2015-04-22,327,51.650002,51.910000,50.970001,51.099998,51.099998,1444700
2015-04-23,328,51.240002,51.939999,50.869999,51.660000,51.660000,1051100
2015-04-24,329,51.669998,51.900002,51.220001,51.410000,51.410000,704500
2015-04-27,330,51.540001,51.750000,50.160000,50.200001,50.200001,670300
2015-04-28,331,50.310001,50.599998,49.009998,50.169998,50.169998,1301600
2015-04-29,332,49.970001,50.570000,48.919998,49.000000,49.000000,1104800
2015-04-30,333,48.830002,49.509998,48.080002,48.509998,48.509998,1107800
2015-05-01,334,48.599998,49.330002,48.310001,49.270000,49.270000,677600
2015-05-04,335,49.480000,50.040001,48.950001,49.160000,49.160000,572600
2015-05-05,336,48.919998,49.139999,48.320000,48.369999,48.369999,703400
2015-05-06,337,48.090000,48.889999,48.029999,48.700001,48.700001,1319600
2015-05-07,338,49.180000,53.180000,48.770000,52.230000,52.230000,2612800
2015-05-08,339,53.130001,54.509998,52.759998,54.099998,54.099998,2162100
2015-05-11,340,54.209999,54.490002,53.080002,53.230000,53.230000,1273200
2015-05-12,341,53.009998,53.619999,52.400002,52.970001,52.970001,1096500
2015-05-13,342,53.000000,53.529999,52.529999,52.680000,52.680000,567000
2015-05-14,343,53.090000,54.759998,52.919998,54.650002,54.650002,1006700
2015-05-15,344,54.869999,55.380001,54.840000,55.360001,55.360001,1065800
2015-05-18,345,55.360001,56.070000,55.150002,55.490002,55.490002,788400
2015-05-19,346,55.980000,57.549999,55.740002,57.299999,57.299999,1631600
2015-05-20,347,54.950001,55.139999,54.500000,54.779999,54.779999,5622400
2015-05-21,348,54.799999,55.009998,54.599998,54.680000,54.680000,2057600
2015-05-22,349,55.189999,55.189999,54.750000,54.860001,54.860001,1762400
2015-05-26,350,54.790001,55.060001,54.400002,54.540001,54.540001,1423100
2015-05-27,351,54.709999,54.990002,54.500000,54.830002,54.830002,1104500
2015-05-28,352,54.790001,54.889999,54.520000,54.750000,54.750000,1067700
2015-05-29,353,54.200001,54.810001,54.080002,54.560001,54.560001,3723600
2015-06-01,354,54.820000,55.240002,54.200001,54.759998,54.759998,1048300
2015-06-02,355,54.520000,54.970001,54.340000,54.560001,54.560001,1348400
2015-06-03,356,54.619999,55.549999,54.599998,55.360001,55.360001,1770500
2015-06-04,357,55.189999,56.220001,54.959999,55.090000,55.090000,1421400
2015-06-05,358,55.389999,55.389999,54.400002,55.130001,55.130001,952000
2015-06-08,359,55.000000,55.060001,54.349998,54.369999,54.369999,1001100
2015-06-09,360,54.200001,54.919998,53.680000,54.830002,54.830002,1443700
2015-06-10,361,55.000000,55.230000,54.669998,54.740002,54.740002,938600
2015-06-11,362,54.930000,55.189999,54.650002,54.950001,54.950001,949500
2015-06-12,363,54.799999,55.169998,54.490002,54.919998,54.919998,654500
2015-06-15,364,54.459999,54.860001,54.139999,54.700001,54.700001,1073900
2015-06-16,365,54.970001,55.060001,54.500000,54.990002,54.990002,1031900
2015-06-17,366,55.220001,55.349998,54.820000,55.320000,55.320000,774200
2015-06-18,367,55.299999,56.529999,55.250000,56.090000,56.090000,1213000
2015-06-19,368,56.430000,56.450001,55.770000,55.980000,55.980000,1547200
2015-06-22,369,56.680000,56.990002,56.150002,56.770000,56.770000,1765600
2015-06-23,370,56.939999,57.000000,56.220001,56.470001,56.470001,1217800
2015-06-24,371,56.410000,56.990002,56.270000,56.639999,56.639999,1157200
