Date,index,Open,High,Low,Close,Adj Close,Volume
2014-04-17,73,24.480000,24.750000,24.209999,24.480000,21.458075,6207600
2014-04-21,74,24.549999,24.590000,24.070000,24.120001,21.142517,5269900
2014-04-22,75,24.250000,24.540001,24.049999,24.490000,21.466841,5958400
2014-04-23,76,24.520000,24.760000,24.270000,24.270000,21.273994,2843300
2014-04-24,77,24.340000,24.469999,24.150000,24.190001,21.203875,4278100
2014-04-25,78,24.180000,24.400000,23.870001,24.379999,21.370420,7421800
2014-04-28,79,24.600000,25.700001,24.500000,25.549999,22.395990,9295800
2014-04-29,80,25.580000,25.790001,24.850000,25.790001,22.606365,5036400
2014-04-30,81,25.750000,26.059999,25.480000,25.930000,22.729084,4610300
2014-05-01,82,26.129999,26.400000,25.900000,26.020000,22.807976,3287800
2014-05-02,83,26.040001,26.480000,26.010000,26.150000,22.921925,3559000
2014-05-05,84,26.030001,26.040001,25.750000,25.910000,22.711552,2735100
2014-05-06,85,25.900000,25.900000,25.010000,25.180000,22.071667,4361500
2014-05-07,86,25.240000,25.400000,25.059999,25.250000,22.133024,2581900
2014-05-08,87,25.270000,25.750000,25.209999,25.510000,22.360928,3176700
2014-05-09,88,25.510000,25.969999,25.410000,25.920000,22.720318,2651000
2014-05-12,89,25.969999,26.360001,25.900000,26.250000,23.009584,2971200
2014-05-13,90,26.309999,26.750000,25.879999,26.049999,22.834272,5164800
2014-05-14,91,26.059999,26.190001,25.820000,26.020000,22.807976,3306100
2014-05-15,92,25.940001,25.940001,25.219999,25.469999,22.325863,4984900
2014-05-16,93,25.459999,25.530001,25.070000,25.490000,22.343397,3291600
2014-05-19,94,25.459999,26.160000,25.299999,26.120001,22.895630,4245800
2014-05-20,95,26.030001,26.080000,24.570000,24.660000,21.615854,8826900
2014-05-21,96,24.820000,25.360001,24.709999,25.350000,22.220678,8834000
2014-05-22,97,25.910000,27.500000,25.500000,26.219999,22.983282,26740200
2014-05-23,98,26.190001,27.230000,25.879999,27.010000,23.675764,7305400
2014-05-27,99,27.150000,27.629999,26.809999,27.070000,23.728354,6726400
2014-05-28,100,27.270000,27.320000,26.600000,26.940001,23.614403,3385700
2014-05-29,101,27.170000,27.520000,26.860001,27.469999,24.078981,5570700
2014-05-30,102,27.469999,28.250000,27.450001,27.660000,24.245523,7702300
2014-06-02,103,27.559999,27.629999,27.170000,27.459999,24.070210,4062900
2014-06-03,104,27.450001,28.059999,27.280001,28.059999,24.596144,3904500
2014-06-04,105,28.030001,28.620001,28.000000,28.549999,25.025661,4736400
2014-06-05,106,28.580000,28.840000,28.059999,28.670000,25.130844,5410500
2014-06-06,107,28.750000,29.129999,28.730000,29.030001,25.446405,3189200
2014-06-09,108,29.010000,29.230000,28.920000,28.969999,25.393808,2958000
2014-06-10,109,28.850000,29.639999,28.850000,29.490000,26.002205,5063400
2014-06-11,110,29.400000,29.469999,28.680000,28.830000,25.420265,3996400
2014-06-12,111,28.820000,28.840000,28.219999,28.440001,25.076393,3487700
2014-06-13,112,28.520000,28.660000,28.250000,28.639999,25.252733,2863600
2014-06-16,113,28.639999,28.850000,28.370001,28.760000,25.358541,2504200
2014-06-17,114,28.760000,29.139999,28.700001,29.010000,25.578974,2734700
2014-06-18,115,29.000000,29.139999,28.670000,29.110001,25.667147,2390500
2014-06-19,116,29.080000,29.209999,28.760000,28.920000,25.499622,2622800
2014-06-20,117,28.930000,29.090000,28.260000,28.309999,24.961760,4606300
2014-06-23,118,28.410000,28.629999,28.110001,28.570000,25.191013,2381000
2014-06-24,119,28.900000,29.340000,28.790001,29.059999,25.623060,3776600
2014-06-25,120,29.080000,30.670000,28.750000,30.559999,26.945652,8041000
2014-06-26,121,30.379999,30.570000,29.959999,30.320000,26.734043,4292300
2014-06-27,122,30.309999,31.090000,30.200001,31.040001,27.368885,4853800
2014-06-30,123,30.959999,31.480000,30.959999,31.010000,27.342432,4868600
2014-07-01,124,31.150000,31.540001,30.950001,30.969999,27.307159,4413700
2014-07-02,125,31.000000,31.600000,31.000000,31.440001,27.721577,2720100
2014-07-03,126,31.629999,32.240002,31.530001,32.099998,28.303514,3135900
2014-07-07,127,31.920000,32.169998,31.700001,31.770000,28.012545,2737200
2014-07-08,128,31.709999,31.719999,31.030001,31.150000,27.465872,3640000
2014-07-09,129,31.250000,31.660000,31.230000,31.490000,27.765663,2725300
2014-07-10,130,30.850000,30.920000,30.250000,30.490000,26.883928,4315000
2014-07-11,131,30.639999,30.690001,29.740000,29.889999,26.354895,4918600
2014-07-14,132,30.100000,30.219999,29.290001,29.459999,25.975748,5658100
2014-07-15,133,29.440001,29.930000,29.440001,29.709999,26.196182,3275100
2014-07-16,134,29.770000,30.770000,29.400000,30.690001,27.060282,7913000
2014-07-17,135,30.350000,30.500000,29.490000,29.559999,26.063923,4304600
2014-07-18,136,29.709999,30.139999,29.549999,30.090000,26.531240,2542200
2014-07-21,137,29.950001,30.230000,29.719999,30.129999,26.566507,3118300
2014-07-22,138,30.410000,31.070000,30.219999,30.879999,27.227806,4424500
2014-07-23,139,30.900000,31.250000,30.719999,30.900000,27.245441,2465500
2014-07-24,140,30.980000,31.500000,30.980000,31.450001,27.730394,3061700
2014-07-25,141,31.280001,31.420000,30.930000,31.030001,27.360069,2402500
2014-07-28,142,31.170000,31.559999,30.889999,31.549999,27.818563,3412900
2014-07-29,143,31.389999,31.500000,30.910000,30.930000,27.271893,2682500
2014-07-30,144,30.969999,31.559999,30.650000,30.910000,27.254259,3854100
2014-07-31,145,30.459999,30.469999,29.240000,29.730000,26.213818,6448800
2014-08-01,146,29.490000,29.900000,28.920000,29.170000,25.720047,3917000
2014-08-04,147,29.129999,29.790001,29.030001,29.700001,26.187363,3390200
2014-08-05,148,29.500000,30.040001,29.379999,29.559999,26.063923,2752600
2014-08-06,149,29.440001,29.850000,29.150000,29.570000,26.072742,2515700
2014-08-07,150,29.830000,29.920000,28.990000,29.030001,25.596609,2722800
2014-08-08,151,29.120001,29.740000,28.930000,29.660000,26.152098,2860500
2014-08-11,152,29.709999,30.049999,29.610001,29.639999,26.134462,2289600
2014-08-12,153,29.639999,29.790001,29.040001,29.459999,25.975748,2945700
2014-08-13,154,29.750000,29.790001,29.190001,29.570000,26.072742,3167800
2014-08-14,155,29.590000,29.760000,29.250000,29.530001,26.037470,1976600
2014-08-15,156,29.690001,29.719999,28.850000,29.190001,25.737688,3779600
2014-08-18,157,29.370001,29.940001,29.370001,29.910000,26.372530,3516400
2014-08-19,158,30.100000,30.790001,30.059999,30.750000,27.113182,4316800
2014-08-20,159,30.610001,31.360001,30.450001,31.340000,27.633404,5543000
2014-08-21,160,31.400000,31.620001,30.900000,31.129999,27.448238,3975100
2014-08-22,161,31.230000,31.750000,31.010000,31.200001,27.509960,4596100
2014-08-25,162,31.430000,32.020000,31.120001,31.990000,28.206526,8048100
2014-08-26,163,30.520000,31.070000,29.760000,29.799999,26.275534,28775200
2014-08-27,164,29.950001,31.799999,29.920000,31.690001,27.942009,16438700
2014-08-28,165,31.510000,32.450001,31.260000,32.240002,28.426960,7569700
2014-08-29,166,32.490002,32.750000,31.750000,31.889999,28.118353,5066100
2014-09-02,167,32.029999,32.240002,31.170000,31.350000,27.642221,4928900
2014-09-03,168,31.400000,31.510000,31.080000,31.230000,27.536413,2998400
2014-09-04,169,31.230000,32.500000,31.230000,32.160000,28.356419,7222500
2014-09-05,170,32.060001,32.430000,31.639999,32.389999,28.559214,3671400
2014-09-08,171,32.330002,32.730000,31.980000,32.139999,28.338781,5301600
2014-09-09,172,31.760000,32.209999,31.639999,31.799999,28.205742,4243800
2014-09-10,173,31.860001,32.529999,31.809999,32.310001,28.658096,4201500
2014-09-11,174,32.169998,32.509998,32.020000,32.500000,28.826628,4188800
2014-09-12,175,32.580002,33.759998,32.580002,33.619999,29.820032,9987500
2014-09-15,176,33.730000,34.619999,33.700001,34.009998,30.165953,6895600
2014-09-16,177,34.000000,34.869999,33.810001,34.799999,30.866652,7127800
2014-09-17,178,34.730000,34.730000,34.160000,34.520000,30.618313,5087500
2014-09-18,179,34.740002,35.049999,34.560001,34.959999,31.008577,3979600
2014-09-19,180,35.230000,35.529999,34.259998,34.610001,30.698130,8794300
2014-09-22,181,34.419998,34.570000,33.470001,33.669998,29.864376,5886500
2014-09-23,182,33.500000,34.130001,33.349998,33.360001,29.589418,4394700
2014-09-24,183,33.639999,34.110001,33.430000,33.990002,30.148212,5758600
2014-09-25,184,33.820000,34.040001,33.009998,33.259998,29.500723,4143100
2014-09-26,185,33.459999,33.599998,32.919998,32.939999,29.216881,4014500
2014-09-29,186,32.720001,33.770000,32.500000,33.650002,29.846643,4966100
2014-09-30,187,33.540001,33.720001,33.200001,33.590000,29.793425,3984100
2014-10-01,188,33.340000,33.549999,32.459999,32.619999,28.933064,5176800
2014-10-02,189,32.529999,32.810001,31.680000,32.720001,29.021759,3765700
2014-10-03,190,33.270000,33.740002,33.119999,33.369999,29.598286,3954900
2014-10-06,191,33.369999,33.439999,32.180000,32.200001,28.560530,4963400
2014-10-07,192,32.080002,32.119999,30.110001,30.230000,26.813190,12995100
2014-10-08,193,30.389999,31.530001,30.170000,31.510000,27.948521,9366600
2014-10-09,194,32.150002,32.439999,30.740000,30.860001,27.371988,7430700
2014-10-10,195,30.770000,31.299999,30.280001,30.490000,27.043806,4385600
2014-10-13,196,30.480000,30.559999,29.639999,29.719999,26.360838,5330700
2014-10-14,197,29.860001,30.780001,29.690001,30.040001,26.644669,4668100
2014-10-15,198,29.500000,31.049999,28.799999,30.889999,27.398596,7277000
2014-10-16,199,30.490000,31.780001,30.350000,31.280001,27.744514,4218300
2014-10-17,200,31.620001,32.180000,31.030001,31.340000,27.797737,4519500
2014-10-20,201,31.370001,32.349998,31.370001,32.189999,28.551659,3589300
2014-10-21,202,32.419998,32.849998,32.259998,32.599998,28.915318,3238600
2014-10-22,203,32.799999,33.500000,32.709999,32.840000,29.128191,5739900
2014-10-23,204,33.139999,33.490002,32.919998,33.119999,29.376543,5842500
2014-10-24,205,33.369999,33.490002,32.669998,33.110001,29.367676,3795400
2014-10-27,206,32.959999,33.169998,32.529999,32.990002,29.261240,2888000
2014-10-28,207,33.029999,33.070000,32.380001,32.660000,28.968538,4428200
2014-10-29,208,32.700001,32.790001,32.110001,32.349998,28.693573,2967500
2014-10-30,209,32.099998,33.750000,31.940001,33.619999,29.820032,4944200
2014-10-31,210,34.299999,34.680000,33.939999,34.139999,30.281258,6809900
2014-11-03,211,34.139999,34.630001,33.660000,34.410000,30.520748,4209300
2014-11-04,212,34.380001,34.639999,33.990002,34.360001,30.476391,2875200
2014-11-05,213,34.630001,34.860001,34.009998,34.639999,30.724741,4166700
2014-11-06,214,34.680000,35.349998,34.389999,35.209999,31.230318,4707000
2014-11-07,215,35.160000,35.639999,34.669998,35.180000,31.203707,4360400
2014-11-10,216,35.060001,35.650002,34.570000,34.709999,30.786829,3869500
2014-11-11,217,34.880001,35.189999,34.599998,34.830002,30.893269,3705100
2014-11-12,218,34.840000,35.500000,34.580002,35.200001,31.221453,3495400
2014-11-13,219,35.459999,35.599998,35.049999,35.490002,31.478670,4115500
2014-11-14,220,35.540001,35.750000,35.150002,35.490002,31.478670,3063100
2014-11-17,221,35.660000,35.959999,35.160000,35.290001,31.301271,4882100
2014-11-18,222,35.220001,35.439999,34.369999,34.900002,30.955349,6418400
2014-11-19,223,35.200001,36.349998,34.900002,35.540001,31.523027,13691800
2014-11-20,224,38.540001,38.689999,37.020000,38.020000,33.722710,26049900
2014-11-21,225,38.669998,38.820000,37.980000,38.029999,33.731571,8820600
2014-11-24,226,38.279999,39.020000,38.020000,38.900002,34.503250,7395200
2014-11-25,227,39.000000,39.419998,38.380001,38.410000,34.068626,7598300
2014-11-26,228,38.410000,38.779999,38.380001,38.750000,34.370197,5010900
2014-11-28,229,39.060001,39.790001,38.470001,39.410000,34.955601,7155400
2014-12-01,230,38.869999,39.009998,36.860001,37.259998,33.048615,10456500
2014-12-02,231,37.360001,38.020000,37.009998,37.200001,32.995396,7266000
2014-12-03,232,37.250000,37.500000,35.169998,36.040001,31.966507,14809000
2014-12-04,233,36.750000,36.910000,35.900002,36.080002,32.001984,5701700
2014-12-05,234,36.049999,36.099998,35.310001,35.630001,31.602844,5088800
2014-12-08,235,35.430000,36.720001,35.250000,36.590000,32.454342,7404500
2014-12-09,236,35.849998,36.560001,35.450001,36.470001,32.516750,4435200
2014-12-10,237,36.360001,36.910000,35.959999,36.000000,32.097702,4705400
2014-12-11,238,36.320000,37.360001,36.099998,36.630001,32.659412,4168300
2014-12-12,239,36.599998,37.470001,36.410000,36.849998,32.855560,5028000
2014-12-15,240,37.099998,37.419998,36.540001,36.910000,32.909061,4230200
2014-12-16,241,36.590000,37.240002,35.759998,35.770000,31.892633,4795900
2014-12-17,242,35.930000,37.580002,35.779999,37.470001,33.408356,5004700
2014-12-18,243,37.970001,38.869999,37.830002,38.480000,34.308884,5846000
2014-12-19,244,38.590000,39.099998,38.279999,39.009998,34.781418,6713500
2014-12-22,245,39.110001,39.419998,38.119999,39.230000,34.977581,4839900
2014-12-23,246,39.230000,40.029999,38.930000,39.689999,35.387707,6225900
2014-12-24,247,39.660000,39.919998,38.799999,38.889999,34.674431,2835100
2014-12-26,248,39.240002,39.570000,39.099998,39.139999,34.897335,2654400
2014-12-29,249,38.869999,39.250000,38.230000,39.080002,34.843842,4982000
2014-12-30,250,39.380001,39.689999,39.049999,39.380001,35.111317,3421800
2014-12-31,251,39.340000,39.610001,38.959999,38.980000,34.754673,2844100
2015-01-02,252,39.169998,39.320000,38.169998,38.790001,34.585274,3889300
2015-01-05,253,38.549999,38.709999,37.730000,37.790001,33.693680,4853600
2015-01-06,254,37.650002,37.980000,36.639999,37.450001,33.390522,6776700
2015-01-07,255,37.980000,38.840000,37.980000,38.529999,34.353455,5432900
2015-01-08,256,38.990002,39.270000,38.700001,39.110001,34.870590,8457400
2015-01-09,257,38.919998,38.919998,37.509998,38.060001,33.934399,5858800
2015-01-12,258,38.639999,39.320000,38.549999,39.090000,34.852757,8140400
2015-01-13,259,39.820000,39.950001,38.570000,39.099998,34.861671,8646600
2015-01-14,260,38.689999,40.000000,38.599998,39.910000,35.583866,11237300
2015-01-15,261,35.130001,35.650002,33.169998,34.299999,30.581976,40590100
2015-01-16,262,34.389999,35.029999,33.430000,34.990002,31.197184,10175900
2015-01-20,263,35.119999,35.150002,33.930000,34.040001,30.350155,6929500
2015-01-21,264,33.900002,34.400002,33.660000,34.099998,30.403656,7015000
2015-01-22,265,34.220001,34.910000,33.860001,34.889999,31.108019,6946900
2015-01-23,266,34.910000,35.419998,34.820000,35.009998,31.215006,4803600
2015-01-26,267,35.009998,35.889999,34.849998,35.830002,31.946129,4550700
2015-01-27,268,35.259998,35.700001,35.060001,35.400002,31.562742,3781100
2015-01-28,269,35.650002,36.070000,35.130001,35.130001,31.322010,5437800
2015-01-29,270,35.310001,36.220001,35.119999,36.090000,32.177944,4592000
2015-01-30,271,35.970001,36.340000,35.020000,35.200001,31.384420,7277300
2015-02-02,272,35.139999,35.599998,34.130001,34.970001,31.179354,8147400
2015-02-03,273,35.220001,36.000000,34.840000,35.950001,32.053123,6097900
2015-02-04,274,35.660000,36.410000,35.660000,36.209999,32.284939,5067300
2015-02-05,275,36.160000,36.389999,35.630001,36.090000,32.177944,4124000
2015-02-06,276,36.669998,37.549999,36.570000,37.360001,33.310272,8072600
2015-02-09,277,37.049999,37.330002,36.570000,37.070000,33.051716,4083200
2015-02-10,278,37.290001,38.259998,37.119999,38.070000,33.943314,5739600
2015-02-11,279,37.849998,38.369999,37.750000,38.250000,34.103809,4936900
2015-02-12,280,38.250000,39.230000,38.160000,39.189999,34.941917,6419900
2015-02-13,281,39.029999,39.160000,38.700001,39.110001,34.870590,4808600
2015-02-17,282,39.060001,39.349998,38.759998,39.279999,35.022152,2733600
2015-02-18,283,39.220001,39.220001,38.630001,39.119999,34.879509,3312500
2015-02-19,284,39.119999,39.470001,38.990002,39.130001,34.888420,3054500
2015-02-20,285,39.160000,39.360001,38.720001,39.279999,35.022152,4321900
2015-02-23,286,39.349998,39.450001,38.580002,38.990002,34.763596,4004100
2015-02-24,287,38.889999,39.029999,37.939999,38.259998,34.112720,4388900
2015-02-25,288,38.290001,38.650002,38.029999,38.299999,34.148388,4032500
2015-02-26,289,38.299999,38.490002,37.500000,37.549999,33.479691,4928700
2015-02-27,290,37.799999,38.200001,37.279999,38.099998,33.970066,4658200
2015-03-02,291,38.200001,38.880001,38.049999,38.630001,34.442623,6484000
2015-03-03,292,39.439999,39.910000,38.650002,39.180000,34.932999,11784800
2015-03-04,293,39.500000,39.980000,39.060001,39.790001,35.476879,7676700
2015-03-05,294,39.770000,39.950001,39.389999,39.630001,35.334221,4710000
2015-03-06,295,39.700001,40.490002,39.490002,39.709999,35.405544,5254600
2015-03-09,296,39.669998,39.880001,39.340000,39.830002,35.512543,3619000
2015-03-10,297,39.509998,40.009998,39.080002,39.970001,35.637367,5061300
2015-03-11,298,40.090000,40.599998,40.000000,40.220001,35.860271,4921800
2015-03-12,299,40.070000,41.099998,40.049999,40.849998,36.421974,4173800
2015-03-13,300,40.900002,41.049999,40.310001,40.529999,36.136658,4175700
2015-03-16,301,40.810001,41.750000,40.810001,41.630001,37.117420,4660600
2015-03-17,302,41.419998,42.000000,41.259998,41.639999,37.126339,4946400
2015-03-18,303,41.509998,41.919998,40.830002,41.770000,37.242241,4018800
2015-03-19,304,41.709999,41.860001,41.360001,41.599998,37.090672,3435500
2015-03-20,305,41.130001,41.130001,40.320000,40.790001,36.570675,7083400
2015-03-23,306,40.860001,41.450001,40.770000,40.860001,36.633442,3704300
2015-03-24,307,40.880001,41.049999,40.360001,40.849998,36.624466,4286500
2015-03-25,308,40.709999,40.849998,39.380001,39.419998,35.342388,5218300
2015-03-26,309,39.169998,39.230000,38.380001,38.400002,34.427898,5191900
2015-03-27,310,38.610001,38.830002,37.830002,38.480000,34.499615,4636600
2015-03-30,311,38.439999,39.340000,38.439999,38.750000,34.741688,4166200
2015-03-31,312,38.709999,38.709999,37.750000,37.790001,33.880993,5476700
2015-04-01,313,37.630001,37.830002,36.930000,37.209999,33.360985,6125000
2015-04-02,314,37.299999,38.310001,37.220001,38.220001,34.266518,4273200
2015-04-06,315,37.830002,38.500000,37.799999,38.209999,34.257553,4003500
2015-04-07,316,38.330002,38.880001,38.029999,38.060001,34.123070,4385100
2015-04-08,317,38.209999,38.500000,37.680000,38.360001,34.392036,3982000
2015-04-09,318,38.020000,38.779999,38.020000,38.709999,34.705833,3330500
2015-04-10,319,38.790001,38.840000,38.410000,38.580002,34.589283,2346500
2015-04-13,320,38.450001,38.700001,38.119999,38.340000,34.374100,2902500
2015-04-14,321,38.130001,38.270000,36.669998,37.799999,33.889954,5227100
2015-04-15,322,38.049999,38.270000,37.509998,37.549999,33.665817,2738500
2015-04-16,323,37.500000,37.500000,37.080002,37.189999,33.343056,3607400
2015-04-17,324,36.910000,37.000000,36.189999,36.459999,32.688564,4682500
2015-04-20,325,36.860001,36.939999,36.570000,36.580002,32.796162,3437000
2015-04-21,326,36.750000,36.990002,36.290001,36.450001,32.679600,4535800
2015-04-22,327,36.490002,36.680000,35.939999,36.180000,32.437527,4719900
2015-04-23,328,35.950001,36.660000,35.910000,36.130001,32.392704,5108100
2015-04-24,329,35.650002,35.779999,35.070000,35.389999,31.729254,7449100
2015-04-27,330,35.549999,35.689999,35.250000,35.330002,31.675455,2737500
2015-04-28,331,35.419998,36.160000,35.320000,35.720001,32.025120,3061000
2015-04-29,332,35.360001,35.669998,34.680000,34.860001,31.254074,3902700
2015-04-30,333,34.669998,35.169998,34.490002,34.650002,31.065796,3504700
2015-05-01,334,34.759998,35.400002,34.740002,35.180000,31.540972,3189400
2015-05-04,335,35.180000,35.759998,35.160000,35.639999,31.953386,2849500
2015-05-05,336,35.700001,35.919998,35.330002,35.470001,31.800982,3335300
2015-05-06,337,35.689999,35.750000,35.180000,35.320000,31.666481,3541100
2015-05-07,338,35.299999,36.230000,35.209999,36.119999,32.383732,3004000
2015-05-08,339,36.419998,36.740002,36.259998,36.610001,32.823059,2895900
2015-05-11,340,36.520000,37.180000,36.509998,36.970001,33.145813,2914900
2015-05-12,341,36.740002,36.900002,36.419998,36.799999,32.993389,3646600
2015-05-13,342,37.009998,37.009998,36.000000,36.200001,32.455463,4243700
2015-05-14,343,36.400002,36.400002,34.790001,34.820000,31.218210,7669600
2015-05-15,344,34.860001,34.919998,34.500000,34.590000,31.011999,5486600
2015-05-18,345,34.250000,35.299999,34.130001,35.090000,31.460281,7060900
2015-05-19,346,35.290001,35.340000,34.799999,34.980000,31.361658,5168600
2015-05-20,347,34.740002,34.779999,33.730000,33.779999,30.285788,10769300
2015-05-21,348,36.599998,36.599998,35.020000,35.110001,31.478214,17991000
2015-05-22,349,35.490002,35.730000,34.130001,34.330002,30.778893,7758600
2015-05-26,350,34.270000,34.389999,33.779999,33.900002,30.393377,5091100
2015-05-27,351,34.060001,34.740002,34.000000,34.360001,30.805794,5472300
2015-05-28,352,34.360001,34.490002,34.029999,34.180000,30.644411,3863300
2015-05-29,353,34.160000,34.970001,34.160000,34.700001,31.110626,5503800
2015-06-01,354,34.849998,34.889999,34.310001,34.369999,30.814762,4550300
2015-06-02,355,34.299999,35.040001,34.250000,34.770000,31.173388,4087500
2015-06-03,356,34.740002,35.500000,34.630001,35.070000,31.442348,3344100
2015-06-04,357,34.830002,35.349998,34.509998,34.529999,30.958208,3105800
2015-06-05,358,34.570000,34.790001,34.419998,34.529999,30.958208,3760700
2015-06-08,359,34.599998,34.770000,34.220001,34.290001,30.743036,3502500
2015-06-09,360,34.070000,34.450001,33.750000,33.830002,30.535435,3210000
2015-06-10,361,33.959999,34.259998,33.849998,34.220001,30.887453,3319300
2015-06-11,362,34.209999,34.610001,34.150002,34.200001,30.869404,2416100
2015-06-12,363,34.000000,34.470001,33.970001,34.200001,30.869404,1945900
2015-06-15,364,33.959999,34.209999,33.750000,34.119999,30.797194,2817600
2015-06-16,365,34.230000,34.389999,34.020000,34.389999,31.040899,3084700
2015-06-17,366,34.500000,34.590000,33.810001,34.009998,30.697905,2564100
